ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2004,20.3
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2005,21.2
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2006,20.4
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2007,19.4
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2008,19.9
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2009,24
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2010,22.7
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2011,20.1
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2012,18.8
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2013,20.1
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2014,19.7
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2015,20.7
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2016,21
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2017,22.5
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2018,21.8
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2019,24.7
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2020,25.4
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2004,5.6
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7.3
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7.7
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2007,7.7
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2008,9
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2009,11.7
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2010,11
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2011,9.1
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2012,8.8
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9.7
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2014,10.1
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.9
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11.5
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11.2
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2018,11
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2019,13
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2020,12.9
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2004,11.3
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2005,12.4
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2006,12.4
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2007,12.4
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2008,13.2
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2009,16.4
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2010,15.3
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2011,13.1
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2012,12.3
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2013,13.4
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2014,13.6
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2015,13.9
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2016,14.9
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2017,15.1
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2018,14.9
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2019,17.3
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2020,17.5
tur,sex_f,age_10yrbands_total,mts_aggregate_x,2005,13.6
tur,sex_f,age_10yrbands_total,mts_aggregate_x,2006,13.8
tur,sex_f,age_10yrbands_total,mts_details_mrd,2004,5.6
tur,sex_f,age_10yrbands_total,mts_details_mrd,2005,7.3
tur,sex_f,age_10yrbands_total,mts_details_mrd,2006,7.7
tur,sex_f,age_10yrbands_total,mts_details_mrd,2007,7.7
tur,sex_f,age_10yrbands_total,mts_details_mrd,2008,9
tur,sex_f,age_10yrbands_total,mts_details_mrd,2009,11.7
tur,sex_f,age_10yrbands_total,mts_details_mrd,2010,11
tur,sex_f,age_10yrbands_total,mts_details_mrd,2011,9.1
tur,sex_f,age_10yrbands_total,mts_details_mrd,2012,8.8
tur,sex_f,age_10yrbands_total,mts_details_mrd,2013,9.7
tur,sex_f,age_10yrbands_total,mts_details_mrd,2014,10.1
tur,sex_f,age_10yrbands_total,mts_details_mrd,2015,9.9
tur,sex_f,age_10yrbands_total,mts_details_mrd,2016,11.5
tur,sex_f,age_10yrbands_total,mts_details_mrd,2017,11.2
tur,sex_f,age_10yrbands_total,mts_details_mrd,2018,11
tur,sex_f,age_10yrbands_total,mts_details_mrd,2019,13
tur,sex_f,age_10yrbands_total,mts_details_mrd,2020,12.9
tur,sex_f,age_10yrbands_total,mts_details_sep,2004,22.2
tur,sex_f,age_10yrbands_total,mts_details_sep,2005,19.6
tur,sex_f,age_10yrbands_total,mts_details_sep,2007,21.4
tur,sex_f,age_10yrbands_total,mts_details_sep,2008,22.4
tur,sex_f,age_10yrbands_total,mts_details_sep,2009,28
tur,sex_f,age_10yrbands_total,mts_details_sep,2010,24.5
tur,sex_f,age_10yrbands_total,mts_details_sep,2011,21.7
tur,sex_f,age_10yrbands_total,mts_details_sep,2012,19
tur,sex_f,age_10yrbands_total,mts_details_sep,2013,21.2
tur,sex_f,age_10yrbands_total,mts_details_sep,2014,20
tur,sex_f,age_10yrbands_total,mts_details_sep,2015,20.5
tur,sex_f,age_10yrbands_total,mts_details_sep,2016,19.8
tur,sex_f,age_10yrbands_total,mts_details_sep,2017,19.9
tur,sex_f,age_10yrbands_total,mts_details_sep,2018,18
tur,sex_f,age_10yrbands_total,mts_details_sep,2019,20.2
tur,sex_f,age_10yrbands_total,mts_details_sep,2020,22.5
tur,sex_f,age_10yrbands_total,mts_details_sgle,2004,21.9
tur,sex_f,age_10yrbands_total,mts_details_sgle,2005,21.2
tur,sex_f,age_10yrbands_total,mts_details_sgle,2006,20.5
tur,sex_f,age_10yrbands_total,mts_details_sgle,2007,20.4
tur,sex_f,age_10yrbands_total,mts_details_sgle,2008,20.9
tur,sex_f,age_10yrbands_total,mts_details_sgle,2009,25
tur,sex_f,age_10yrbands_total,mts_details_sgle,2010,23.8
tur,sex_f,age_10yrbands_total,mts_details_sgle,2011,21.3
tur,sex_f,age_10yrbands_total,mts_details_sgle,2012,20.2
tur,sex_f,age_10yrbands_total,mts_details_sgle,2013,21.1
tur,sex_f,age_10yrbands_total,mts_details_sgle,2014,20.8
tur,sex_f,age_10yrbands_total,mts_details_sgle,2015,22
tur,sex_f,age_10yrbands_total,mts_details_sgle,2016,22.5
tur,sex_f,age_10yrbands_total,mts_details_sgle,2017,24.2
tur,sex_f,age_10yrbands_total,mts_details_sgle,2018,23.8
tur,sex_f,age_10yrbands_total,mts_details_sgle,2019,26.7
tur,sex_f,age_10yrbands_total,mts_details_sgle,2020,27.1
tur,sex_f,age_10yrbands_total,mts_details_total,2004,11.3
tur,sex_f,age_10yrbands_total,mts_details_total,2005,12.4
tur,sex_f,age_10yrbands_total,mts_details_total,2006,12.4
tur,sex_f,age_10yrbands_total,mts_details_total,2007,12.4
tur,sex_f,age_10yrbands_total,mts_details_total,2008,13.2
tur,sex_f,age_10yrbands_total,mts_details_total,2009,16.4
tur,sex_f,age_10yrbands_total,mts_details_total,2010,15.3
