ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,8.1
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,8.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,8.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,9.9
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,11.1
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,14.2
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,12.8
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,10.4
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,10.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,14.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,16.1
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,18.3
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,24.4
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,33.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,34.4
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,33.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,29.9
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,25
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,19
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,17.1
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,18
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,8.2
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,7
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,5
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5.8
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,6.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,9.3
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,6.1
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,6.4
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,7.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,8.7
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,10.3
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,14.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,19.9
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,22.6
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,21.2
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,19
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,18
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,13.9
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,13
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,12.8
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2000,8.2
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2001,7.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2002,6
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2003,7
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2004,8
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2005,10.8
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2006,9.1
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.5
