ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14.6
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,19.1
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,8.9
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12.9
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.9
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,14.9
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,8.9
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,9
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,18.5
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,10.9
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,3.1
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,25.3
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,28.3
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,27.1
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,34.6
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,25.8
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,30.2
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,27.1
wsm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,24.5
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,25.3
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,25.8
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,15
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,15.2
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,7.5
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,16.7
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,9.9
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,16.3
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,7.5
wsm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,11
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,15.8
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,9.9
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,6.4
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,14.7
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,10.9
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,10.4
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,9.9
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,11
wsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,10.9
wsm,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,9
wsm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,3.7
wsm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,9.9
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,2.5
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,4.4
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,4.8
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,6.4
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,4.2
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,6.1
wsm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,4.8
wsm,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,5.2
wsm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,4.2
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,1.6
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,3.9
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,4.9
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,1.6
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,4
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,2.2
wsm,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,4.9
wsm,sex_f,age_10yrbands_y55_64,mts_details_total,2012,4
wsm,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,2.1
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,5.5
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,3
wsm,sex_f,age_10yrbands_yge65,mts_details_total,2012,3
wsm,sex_f,age_10yrbands_yge65,mts_details_wid,2012,6.1
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,14.6
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2017,19.1
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2012,8.9
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2017,12.9
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2012,10.9
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2017,14.9
wsm,sex_f,age_aggregate_total,mts_details_mrd,2012,8.9
wsm,sex_f,age_aggregate_total,mts_details_sep,2012,9
wsm,sex_f,age_aggregate_total,mts_details_sgle,2012,18.5
wsm,sex_f,age_aggregate_total,mts_details_total,2012,10.9
wsm,sex_f,age_aggregate_total,mts_details_wid,2012,3.1
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,25.3
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,28.3
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,27.1
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,34.6
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,25.8
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,30.2
wsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,27.1
wsm,sex_f,age_aggregate_y15_24,mts_details_sep,2012,24.5
wsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,25.3
wsm,sex_f,age_aggregate_y15_24,mts_details_total,2012,25.8
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,9.7
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,13.3
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,8
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,11.8
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,8.4
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,12.1
wsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,8
wsm,sex_f,age_aggregate_y25_54,mts_details_sep,2012,8.3
wsm,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,11.6
wsm,sex_f,age_aggregate_y25_54,mts_details_total,2012,8.4
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,1.6
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,3.9
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,4.9
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,1.6
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,4
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,2.2
wsm,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,4.9
wsm,sex_f,age_aggregate_y55_64,mts_details_total,2012,4
wsm,sex_f,age_aggregate_y55_64,mts_details_wid,2012,2.1
wsm,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,5.5
wsm,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,3
wsm,sex_f,age_aggregate_yge65,mts_details_total,2012,3
wsm,sex_f,age_aggregate_yge65,mts_details_wid,2012,6.1
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,25.3
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,28.3
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,27.1
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,34.6
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,25.8
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,30.2
wsm,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,27.1
wsm,sex_f,age_ythadult_y15_24,mts_details_sep,2012,24.5
wsm,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,25.3
wsm,sex_f,age_ythadult_y15_24,mts_details_total,2012,25.8
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,14.6
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,19.1
wsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,8.9
