ref_area,sex,classif1,time,eap_2eap_sex_age_nb
ken,sex_f,age_aggregate_total,1990,4137.002
ken,sex_f,age_aggregate_total,1991,4296.998
ken,sex_f,age_aggregate_total,1992,4456.341
ken,sex_f,age_aggregate_total,1993,4620.074
ken,sex_f,age_aggregate_total,1994,4788.755
ken,sex_f,age_aggregate_total,1995,4959.193
ken,sex_f,age_aggregate_total,1996,5128.076
ken,sex_f,age_aggregate_total,1997,5301.576
ken,sex_f,age_aggregate_total,1998,5482.167
ken,sex_f,age_aggregate_total,1999,5680.968
ken,sex_f,age_aggregate_total,2000,5895.695
ken,sex_f,age_aggregate_total,2001,6128.082
ken,sex_f,age_aggregate_total,2002,6368.299
ken,sex_f,age_aggregate_total,2003,6609.224
ken,sex_f,age_aggregate_total,2004,6858.504
ken,sex_f,age_aggregate_total,2005,7109.019
ken,sex_f,age_aggregate_total,2006,7360.324
ken,sex_f,age_aggregate_total,2007,7611.669
ken,sex_f,age_aggregate_total,2008,7868.542
ken,sex_f,age_aggregate_total,2009,8133.535
ken,sex_f,age_aggregate_total,2010,8400.634
ken,sex_f,age_aggregate_total,2011,8673.418
ken,sex_f,age_aggregate_total,2012,8953.198
ken,sex_f,age_aggregate_total,2013,9241.417
ken,sex_f,age_aggregate_total,2014,9537.027
ken,sex_f,age_aggregate_total,2015,9839.479
ken,sex_f,age_aggregate_total,2016,10154.294
ken,sex_f,age_aggregate_total,2017,10071.415
ken,sex_f,age_aggregate_total,2018,9946.271
ken,sex_f,age_aggregate_total,2019,9780.494
ken,sex_f,age_aggregate_total,2020,9971.465
ken,sex_f,age_aggregate_total,2021,10350.255
ken,sex_f,age_aggregate_total,2022,10688.563
ken,sex_f,age_aggregate_total,2023,11034.624
ken,sex_f,age_aggregate_total,2024,11376.659
ken,sex_f,age_aggregate_total,2025,11711.42
ken,sex_f,age_aggregate_total,2026,12043.126
ken,sex_f,age_aggregate_total,2027,12369.096
ken,sex_f,age_aggregate_y15_24,1990,1294.468
ken,sex_f,age_aggregate_y15_24,1991,1329.461
ken,sex_f,age_aggregate_y15_24,1992,1363.327
ken,sex_f,age_aggregate_y15_24,1993,1396.999
ken,sex_f,age_aggregate_y15_24,1994,1430.761
ken,sex_f,age_aggregate_y15_24,1995,1464.74
ken,sex_f,age_aggregate_y15_24,1996,1499.167
ken,sex_f,age_aggregate_y15_24,1997,1535.545
ken,sex_f,age_aggregate_y15_24,1998,1574.087
ken,sex_f,age_aggregate_y15_24,1999,1616.32
ken,sex_f,age_aggregate_y15_24,2000,1660.726
ken,sex_f,age_aggregate_y15_24,2001,1708.087
ken,sex_f,age_aggregate_y15_24,2002,1755.152
ken,sex_f,age_aggregate_y15_24,2003,1799.329
ken,sex_f,age_aggregate_y15_24,2004,1841.592
ken,sex_f,age_aggregate_y15_24,2005,1879.499
ken,sex_f,age_aggregate_y15_24,2006,1912.011
ken,sex_f,age_aggregate_y15_24,2007,1938.855
ken,sex_f,age_aggregate_y15_24,2008,1962.363
ken,sex_f,age_aggregate_y15_24,2009,1983.487
ken,sex_f,age_aggregate_y15_24,2010,2001.958
ken,sex_f,age_aggregate_y15_24,2011,2019.857
ken,sex_f,age_aggregate_y15_24,2012,2037.728
ken,sex_f,age_aggregate_y15_24,2013,2057.507
ken,sex_f,age_aggregate_y15_24,2014,2079.616
ken,sex_f,age_aggregate_y15_24,2015,2104.617
ken,sex_f,age_aggregate_y15_24,2016,2134.396
ken,sex_f,age_aggregate_y15_24,2017,2047.475
ken,sex_f,age_aggregate_y15_24,2018,1959.928
ken,sex_f,age_aggregate_y15_24,2019,1871.071
ken,sex_f,age_aggregate_y15_24,2020,1854.451
ken,sex_f,age_aggregate_y15_24,2021,1878.902
ken,sex_f,age_aggregate_y15_24,2022,1951.413
ken,sex_f,age_aggregate_y15_24,2023,2007.781
ken,sex_f,age_aggregate_y15_24,2024,2026.387
ken,sex_f,age_aggregate_y15_24,2025,2064.118
ken,sex_f,age_aggregate_y15_24,2026,2095.643
ken,sex_f,age_aggregate_y15_24,2027,2119.722
ken,sex_f,age_aggregate_y25_54,1990,2432.203
ken,sex_f,age_aggregate_y25_54,1991,2538.644
ken,sex_f,age_aggregate_y25_54,1992,2646.341
ken,sex_f,age_aggregate_y25_54,1993,2759.803
ken,sex_f,age_aggregate_y25_54,1994,2879.435
ken,sex_f,age_aggregate_y25_54,1995,3002.113
