ref_area,sex,classif1,time,eap_2eap_sex_age_nb
fji,sex_f,age_aggregate_total,1990,94.133
fji,sex_f,age_aggregate_total,1991,95.304
fji,sex_f,age_aggregate_total,1992,96.2
fji,sex_f,age_aggregate_total,1993,97.264
fji,sex_f,age_aggregate_total,1994,98.26
fji,sex_f,age_aggregate_total,1995,99.36
fji,sex_f,age_aggregate_total,1996,100.593
fji,sex_f,age_aggregate_total,1997,101.402
fji,sex_f,age_aggregate_total,1998,102.476
fji,sex_f,age_aggregate_total,1999,103.478
fji,sex_f,age_aggregate_total,2000,104.334
fji,sex_f,age_aggregate_total,2001,105.005
fji,sex_f,age_aggregate_total,2002,105.54
fji,sex_f,age_aggregate_total,2003,105.963
fji,sex_f,age_aggregate_total,2004,106.294
fji,sex_f,age_aggregate_total,2005,104.15
fji,sex_f,age_aggregate_total,2006,110.837
fji,sex_f,age_aggregate_total,2007,117.629
fji,sex_f,age_aggregate_total,2008,124.435
fji,sex_f,age_aggregate_total,2009,131.259
fji,sex_f,age_aggregate_total,2010,138.135
fji,sex_f,age_aggregate_total,2011,145.077
fji,sex_f,age_aggregate_total,2012,141.624
fji,sex_f,age_aggregate_total,2013,137.977
fji,sex_f,age_aggregate_total,2014,134.255
fji,sex_f,age_aggregate_total,2015,129.994
fji,sex_f,age_aggregate_total,2016,125.685
fji,sex_f,age_aggregate_total,2017,126.195
fji,sex_f,age_aggregate_total,2018,126.696
fji,sex_f,age_aggregate_total,2019,127.211
fji,sex_f,age_aggregate_total,2020,120.186
fji,sex_f,age_aggregate_total,2021,122.333
fji,sex_f,age_aggregate_total,2022,128.933
fji,sex_f,age_aggregate_total,2023,130.986
fji,sex_f,age_aggregate_total,2024,132.545
fji,sex_f,age_aggregate_total,2025,133.579
fji,sex_f,age_aggregate_total,2026,134.608
fji,sex_f,age_aggregate_total,2027,135.681
fji,sex_f,age_aggregate_y15_24,1990,24.313
fji,sex_f,age_aggregate_y15_24,1991,24.537
fji,sex_f,age_aggregate_y15_24,1992,23.983
fji,sex_f,age_aggregate_y15_24,1993,23.898
fji,sex_f,age_aggregate_y15_24,1994,23.598
fji,sex_f,age_aggregate_y15_24,1995,23.619
fji,sex_f,age_aggregate_y15_24,1996,23.55
fji,sex_f,age_aggregate_y15_24,1997,23.375
fji,sex_f,age_aggregate_y15_24,1998,23.295
fji,sex_f,age_aggregate_y15_24,1999,23.186
fji,sex_f,age_aggregate_y15_24,2000,22.943
fji,sex_f,age_aggregate_y15_24,2001,22.52
fji,sex_f,age_aggregate_y15_24,2002,21.996
fji,sex_f,age_aggregate_y15_24,2003,21.406
fji,sex_f,age_aggregate_y15_24,2004,20.752
fji,sex_f,age_aggregate_y15_24,2005,20.058
fji,sex_f,age_aggregate_y15_24,2006,20.507
fji,sex_f,age_aggregate_y15_24,2007,20.894
fji,sex_f,age_aggregate_y15_24,2008,21.242
fji,sex_f,age_aggregate_y15_24,2009,21.576
fji,sex_f,age_aggregate_y15_24,2010,21.92
fji,sex_f,age_aggregate_y15_24,2011,22.314
fji,sex_f,age_aggregate_y15_24,2012,22.686
fji,sex_f,age_aggregate_y15_24,2013,22.982
fji,sex_f,age_aggregate_y15_24,2014,23.214
fji,sex_f,age_aggregate_y15_24,2015,22.279
fji,sex_f,age_aggregate_y15_24,2016,21.369
fji,sex_f,age_aggregate_y15_24,2017,20.632
fji,sex_f,age_aggregate_y15_24,2018,20.088
fji,sex_f,age_aggregate_y15_24,2019,20.008
fji,sex_f,age_aggregate_y15_24,2020,18.226
fji,sex_f,age_aggregate_y15_24,2021,18.791
fji,sex_f,age_aggregate_y15_24,2022,21.651
fji,sex_f,age_aggregate_y15_24,2023,21.855
fji,sex_f,age_aggregate_y15_24,2024,22.016
fji,sex_f,age_aggregate_y15_24,2025,22.167
fji,sex_f,age_aggregate_y15_24,2026,22.303
fji,sex_f,age_aggregate_y15_24,2027,22.418
fji,sex_f,age_aggregate_y25_54,1990,61.563
fji,sex_f,age_aggregate_y25_54,1991,62.323
fji,sex_f,age_aggregate_y25_54,1992,63.452
fji,sex_f,age_aggregate_y25_54,1993,64.306
fji,sex_f,age_aggregate_y25_54,1994,65.253
fji,sex_f,age_aggregate_y25_54,1995,65.996
fji,sex_f,age_aggregate_y25_54,1996,66.901
fji,sex_f,age_aggregate_y25_54,1997,67.609
fji,sex_f,age_aggregate_y25_54,1998,68.455
fji,sex_f,age_aggregate_y25_54,1999,69.281
fji,sex_f,age_aggregate_y25_54,2000,70.107
fji,sex_f,age_aggregate_y25_54,2001,70.924
fji,sex_f,age_aggregate_y25_54,2002,71.715
fji,sex_f,age_aggregate_y25_54,2003,72.489
fji,sex_f,age_aggregate_y25_54,2004,73.27
fji,sex_f,age_aggregate_y25_54,2005,72.027
fji,sex_f,age_aggregate_y25_54,2006,77.303
fji,sex_f,age_aggregate_y25_54,2007,82.667
fji,sex_f,age_aggregate_y25_54,2008,87.993
fji,sex_f,age_aggregate_y25_54,2009,93.249
fji,sex_f,age_aggregate_y25_54,2010,98.435
fji,sex_f,age_aggregate_y25_54,2011,103.515
fji,sex_f,age_aggregate_y25_54,2012,101.451
fji,sex_f,age_aggregate_y25_54,2013,99.173
fji,sex_f,age_aggregate_y25_54,2014,96.724
fji,sex_f,age_aggregate_y25_54,2015,93.753
fji,sex_f,age_aggregate_y25_54,2016,90.724
fji,sex_f,age_aggregate_y25_54,2017,91.486
fji,sex_f,age_aggregate_y25_54,2018,92.036
fji,sex_f,age_aggregate_y25_54,2019,92.206
fji,sex_f,age_aggregate_y25_54,2020,87.46
fji,sex_f,age_aggregate_y25_54,2021,88.765
fji,sex_f,age_aggregate_y25_54,2022,91.937
