ref_area,sex,classif1,time,eap_2eap_sex_age_nb
tto,sex_f,age_aggregate_total,1990,183.752
tto,sex_f,age_aggregate_total,1991,187.481
tto,sex_f,age_aggregate_total,1992,193.86
tto,sex_f,age_aggregate_total,1993,196.901
tto,sex_f,age_aggregate_total,1994,203.847
tto,sex_f,age_aggregate_total,1995,211.034
tto,sex_f,age_aggregate_total,1996,224.644
tto,sex_f,age_aggregate_total,1997,228.957
tto,sex_f,age_aggregate_total,1998,233.384
tto,sex_f,age_aggregate_total,1999,236.967
tto,sex_f,age_aggregate_total,2000,240.424
tto,sex_f,age_aggregate_total,2001,246.773
tto,sex_f,age_aggregate_total,2002,253.064
tto,sex_f,age_aggregate_total,2003,266.981
tto,sex_f,age_aggregate_total,2004,280.886
tto,sex_f,age_aggregate_total,2005,294.722
tto,sex_f,age_aggregate_total,2006,300.158
tto,sex_f,age_aggregate_total,2007,295.162
tto,sex_f,age_aggregate_total,2008,301.708
tto,sex_f,age_aggregate_total,2009,295.692
tto,sex_f,age_aggregate_total,2010,293.8
tto,sex_f,age_aggregate_total,2011,290.133
tto,sex_f,age_aggregate_total,2012,302.752
tto,sex_f,age_aggregate_total,2013,305.635
tto,sex_f,age_aggregate_total,2014,310.548
tto,sex_f,age_aggregate_total,2015,304.577
tto,sex_f,age_aggregate_total,2016,306.653
tto,sex_f,age_aggregate_total,2017,307.24
tto,sex_f,age_aggregate_total,2018,310.602
tto,sex_f,age_aggregate_total,2019,312.083
tto,sex_f,age_aggregate_total,2020,302.149
tto,sex_f,age_aggregate_total,2021,301.519
tto,sex_f,age_aggregate_total,2022,311.019
tto,sex_f,age_aggregate_total,2023,313.513
tto,sex_f,age_aggregate_total,2024,303.79
tto,sex_f,age_aggregate_total,2025,303.261
tto,sex_f,age_aggregate_total,2026,302.363
tto,sex_f,age_aggregate_total,2027,301.346
tto,sex_f,age_aggregate_y15_24,1990,41.876
tto,sex_f,age_aggregate_y15_24,1991,41.48
tto,sex_f,age_aggregate_y15_24,1992,42.266
tto,sex_f,age_aggregate_y15_24,1993,42.409
tto,sex_f,age_aggregate_y15_24,1994,44.416
tto,sex_f,age_aggregate_y15_24,1995,46.697
tto,sex_f,age_aggregate_y15_24,1996,50.468
tto,sex_f,age_aggregate_y15_24,1997,50.756
tto,sex_f,age_aggregate_y15_24,1998,50.971
tto,sex_f,age_aggregate_y15_24,1999,51.302
tto,sex_f,age_aggregate_y15_24,2000,54.001
tto,sex_f,age_aggregate_y15_24,2001,54.975
tto,sex_f,age_aggregate_y15_24,2002,55.672
tto,sex_f,age_aggregate_y15_24,2003,57.662
tto,sex_f,age_aggregate_y15_24,2004,59.239
tto,sex_f,age_aggregate_y15_24,2005,60.323
tto,sex_f,age_aggregate_y15_24,2006,62.952
tto,sex_f,age_aggregate_y15_24,2007,58.131
tto,sex_f,age_aggregate_y15_24,2008,55.433
tto,sex_f,age_aggregate_y15_24,2009,50.181
tto,sex_f,age_aggregate_y15_24,2010,44.17
tto,sex_f,age_aggregate_y15_24,2011,39.541
tto,sex_f,age_aggregate_y15_24,2012,40.634
tto,sex_f,age_aggregate_y15_24,2013,39.86
tto,sex_f,age_aggregate_y15_24,2014,37.675
tto,sex_f,age_aggregate_y15_24,2015,35.454
