ref_area,sex,classif1,time,eap_2eap_sex_age_nb
usa,sex_f,age_aggregate_total,1990,57258.376
usa,sex_f,age_aggregate_total,1991,57648.434
usa,sex_f,age_aggregate_total,1992,58643.257
usa,sex_f,age_aggregate_total,1993,59329.988
usa,sex_f,age_aggregate_total,1994,60909.304
usa,sex_f,age_aggregate_total,1995,61767.14
usa,sex_f,age_aggregate_total,1996,62692.168
usa,sex_f,age_aggregate_total,1997,63913.889
usa,sex_f,age_aggregate_total,1998,64538.222
usa,sex_f,age_aggregate_total,1999,65352.712
usa,sex_f,age_aggregate_total,2000,66138.166
usa,sex_f,age_aggregate_total,2001,66647.39
usa,sex_f,age_aggregate_total,2002,67184.78
usa,sex_f,age_aggregate_total,2003,67786.956
usa,sex_f,age_aggregate_total,2004,68238.49
usa,sex_f,age_aggregate_total,2005,69167.503
usa,sex_f,age_aggregate_total,2006,70140.724
usa,sex_f,age_aggregate_total,2007,70865.405
usa,sex_f,age_aggregate_total,2008,71917.902
usa,sex_f,age_aggregate_total,2009,72400.317
usa,sex_f,age_aggregate_total,2010,72504.799
usa,sex_f,age_aggregate_total,2011,72579.99
usa,sex_f,age_aggregate_total,2012,72975.441
usa,sex_f,age_aggregate_total,2013,73118.17
usa,sex_f,age_aggregate_total,2014,73591.964
usa,sex_f,age_aggregate_total,2015,73954.228
usa,sex_f,age_aggregate_total,2016,74888.573
usa,sex_f,age_aggregate_total,2017,76020.412
usa,sex_f,age_aggregate_total,2018,76846.784
usa,sex_f,age_aggregate_total,2019,78121.303
usa,sex_f,age_aggregate_total,2020,77071.912
usa,sex_f,age_aggregate_total,2021,77378.448
usa,sex_f,age_aggregate_total,2022,78516.281
usa,sex_f,age_aggregate_total,2023,80068.631
usa,sex_f,age_aggregate_total,2024,80726.046
usa,sex_f,age_aggregate_total,2025,81050.663
usa,sex_f,age_aggregate_total,2026,81321.653
usa,sex_f,age_aggregate_total,2027,81588.542
usa,sex_f,age_aggregate_y15_24,1990,10191.04
usa,sex_f,age_aggregate_y15_24,1991,9911.017
usa,sex_f,age_aggregate_y15_24,1992,9910.078
usa,sex_f,age_aggregate_y15_24,1993,9973.394
usa,sex_f,age_aggregate_y15_24,1994,10133.583
usa,sex_f,age_aggregate_y15_24,1995,10129.453
usa,sex_f,age_aggregate_y15_24,1996,10166.426
usa,sex_f,age_aggregate_y15_24,1997,10371.957
usa,sex_f,age_aggregate_y15_24,1998,10619.48
usa,sex_f,age_aggregate_y15_24,1999,10737.353
usa,sex_f,age_aggregate_y15_24,2000,10954.133
usa,sex_f,age_aggregate_y15_24,2001,10972.262
usa,sex_f,age_aggregate_y15_24,2002,10958.042
usa,sex_f,age_aggregate_y15_24,2003,10771.5
usa,sex_f,age_aggregate_y15_24,2004,10807.728
usa,sex_f,age_aggregate_y15_24,2005,10929.049
usa,sex_f,age_aggregate_y15_24,2006,10925.343
usa,sex_f,age_aggregate_y15_24,2007,10901.227
usa,sex_f,age_aggregate_y15_24,2008,10847.615
usa,sex_f,age_aggregate_y15_24,2009,10664.72
usa,sex_f,age_aggregate_y15_24,2010,10381.223
usa,sex_f,age_aggregate_y15_24,2011,10350.721
usa,sex_f,age_aggregate_y15_24,2012,10343.815
usa,sex_f,age_aggregate_y15_24,2013,10393.486
usa,sex_f,age_aggregate_y15_24,2014,10397.513
usa,sex_f,age_aggregate_y15_24,2015,10414.907
usa,sex_f,age_aggregate_y15_24,2016,10397.392
usa,sex_f,age_aggregate_y15_24,2017,10488.95
usa,sex_f,age_aggregate_y15_24,2018,10558.715
usa,sex_f,age_aggregate_y15_24,2019,10726.916
usa,sex_f,age_aggregate_y15_24,2020,10379.478
usa,sex_f,age_aggregate_y15_24,2021,10663.879
usa,sex_f,age_aggregate_y15_24,2022,10754.306
usa,sex_f,age_aggregate_y15_24,2023,11075.447
usa,sex_f,age_aggregate_y15_24,2024,11076.324
usa,sex_f,age_aggregate_y15_24,2025,11204.005
usa,sex_f,age_aggregate_y15_24,2026,11286.943
usa,sex_f,age_aggregate_y15_24,2027,11350.594
usa,sex_f,age_aggregate_y25_54,1990,40388.719
usa,sex_f,age_aggregate_y25_54,1991,41092.956
usa,sex_f,age_aggregate_y25_54,1992,41988.691
usa,sex_f,age_aggregate_y25_54,1993,42566.15
usa,sex_f,age_aggregate_y25_54,1994,43554.242
usa,sex_f,age_aggregate_y25_54,1995,44376.64
usa,sex_f,age_aggregate_y25_54,1996,45200.296
usa,sex_f,age_aggregate_y25_54,1997,45937.572
usa,sex_f,age_aggregate_y25_54,1998,46111.433
usa,sex_f,age_aggregate_y25_54,1999,46528.261
usa,sex_f,age_aggregate_y25_54,2000,46795.768
usa,sex_f,age_aggregate_y25_54,2001,46836.511
usa,sex_f,age_aggregate_y25_54,2002,46699.236
usa,sex_f,age_aggregate_y25_54,2003,46729.6
usa,sex_f,age_aggregate_y25_54,2004,46710.64
usa,sex_f,age_aggregate_y25_54,2005,46946.241
usa,sex_f,age_aggregate_y25_54,2006,47317.948
usa,sex_f,age_aggregate_y25_54,2007,47468.739
usa,sex_f,age_aggregate_y25_54,2008,47919.51
usa,sex_f,age_aggregate_y25_54,2009,47945.07
usa,sex_f,age_aggregate_y25_54,2010,47786.221
usa,sex_f,age_aggregate_y25_54,2011,47537.527
usa,sex_f,age_aggregate_y25_54,2012,47527.336
usa,sex_f,age_aggregate_y25_54,2013,47232.012
usa,sex_f,age_aggregate_y25_54,2014,47387.963
usa,sex_f,age_aggregate_y25_54,2015,47400.717
usa,sex_f,age_aggregate_y25_54,2016,47987.955
usa,sex_f,age_aggregate_y25_54,2017,48595.465
usa,sex_f,age_aggregate_y25_54,2018,48980.975
usa,sex_f,age_aggregate_y25_54,2019,49621.788
usa,sex_f,age_aggregate_y25_54,2020,49081.859
usa,sex_f,age_aggregate_y25_54,2021,49218.962
usa,sex_f,age_aggregate_y25_54,2022,50045.151
usa,sex_f,age_aggregate_y25_54,2023,50904.258
usa,sex_f,age_aggregate_y25_54,2024,51360.594
usa,sex_f,age_aggregate_y25_54,2025,51452.776
usa,sex_f,age_aggregate_y25_54,2026,51549.242
usa,sex_f,age_aggregate_y25_54,2027,51719.184
usa,sex_f,age_aggregate_y55_64,1990,5077.634
usa,sex_f,age_aggregate_y55_64,1991,5038.165
usa,sex_f,age_aggregate_y55_64,1992,5154.669
usa,sex_f,age_aggregate_y55_64,1993,5221.148
usa,sex_f,age_aggregate_y55_64,1994,5422.685
usa,sex_f,age_aggregate_y55_64,1995,5500.147
usa,sex_f,age_aggregate_y55_64,1996,5602.973
usa,sex_f,age_aggregate_y55_64,1997,5879.143
usa,sex_f,age_aggregate_y55_64,1998,6084.408
usa,sex_f,age_aggregate_y55_64,1999,6298.152
usa,sex_f,age_aggregate_y55_64,2000,6507.282
usa,sex_f,age_aggregate_y55_64,2001,6911.989
usa,sex_f,age_aggregate_y55_64,2002,7540.903
usa,sex_f,age_aggregate_y55_64,2003,8129.588
usa,sex_f,age_aggregate_y55_64,2004,8451.353
usa,sex_f,age_aggregate_y55_64,2005,8913.484
usa,sex_f,age_aggregate_y55_64,2006,9452.455
usa,sex_f,age_aggregate_y55_64,2007,9813.121
usa,sex_f,age_aggregate_y55_64,2008,10276.122
usa,sex_f,age_aggregate_y55_64,2009,10782.986
usa,sex_f,age_aggregate_y55_64,2010,11237.939
usa,sex_f,age_aggregate_y55_64,2011,11460.321
usa,sex_f,age_aggregate_y55_64,2012,11685.863
usa,sex_f,age_aggregate_y55_64,2013,11855.782
usa,sex_f,age_aggregate_y55_64,2014,12021.971
usa,sex_f,age_aggregate_y55_64,2015,12181.419
usa,sex_f,age_aggregate_y55_64,2016,12388.137
usa,sex_f,age_aggregate_y55_64,2017,12673.506
usa,sex_f,age_aggregate_y55_64,2018,12843.018
usa,sex_f,age_aggregate_y55_64,2019,13026.461
usa,sex_f,age_aggregate_y55_64,2020,12921.066
usa,sex_f,age_aggregate_y55_64,2021,12862.495
usa,sex_f,age_aggregate_y55_64,2022,12862.483
usa,sex_f,age_aggregate_y55_64,2023,12906.575
usa,sex_f,age_aggregate_y55_64,2024,12838.361
usa,sex_f,age_aggregate_y55_64,2025,12764.97
usa,sex_f,age_aggregate_y55_64,2026,12681.589
usa,sex_f,age_aggregate_y55_64,2027,12545.831
usa,sex_f,age_aggregate_yge65,1990,1600.984
usa,sex_f,age_aggregate_yge65,1991,1606.295
usa,sex_f,age_aggregate_yge65,1992,1589.819
usa,sex_f,age_aggregate_yge65,1993,1569.295
usa,sex_f,age_aggregate_yge65,1994,1798.794
usa,sex_f,age_aggregate_yge65,1995,1760.901
usa,sex_f,age_aggregate_yge65,1996,1722.472
usa,sex_f,age_aggregate_yge65,1997,1725.217
usa,sex_f,age_aggregate_yge65,1998,1722.901
usa,sex_f,age_aggregate_yge65,1999,1788.946
usa,sex_f,age_aggregate_yge65,2000,1880.984
usa,sex_f,age_aggregate_yge65,2001,1926.628
usa,sex_f,age_aggregate_yge65,2002,1986.599
usa,sex_f,age_aggregate_yge65,2003,2156.269
usa,sex_f,age_aggregate_yge65,2004,2268.769
usa,sex_f,age_aggregate_yge65,2005,2378.729
usa,sex_f,age_aggregate_yge65,2006,2444.978
usa,sex_f,age_aggregate_yge65,2007,2682.318
usa,sex_f,age_aggregate_yge65,2008,2874.654
usa,sex_f,age_aggregate_yge65,2009,3007.54
usa,sex_f,age_aggregate_yge65,2010,3099.416
usa,sex_f,age_aggregate_yge65,2011,3231.42
usa,sex_f,age_aggregate_yge65,2012,3418.427
usa,sex_f,age_aggregate_yge65,2013,3636.891
usa,sex_f,age_aggregate_yge65,2014,3784.518
usa,sex_f,age_aggregate_yge65,2015,3957.185
usa,sex_f,age_aggregate_yge65,2016,4115.088
usa,sex_f,age_aggregate_yge65,2017,4262.491
usa,sex_f,age_aggregate_yge65,2018,4464.075
usa,sex_f,age_aggregate_yge65,2019,4746.138
usa,sex_f,age_aggregate_yge65,2020,4689.509
usa,sex_f,age_aggregate_yge65,2021,4633.113
usa,sex_f,age_aggregate_yge65,2022,4854.342
usa,sex_f,age_aggregate_yge65,2023,5182.351
usa,sex_f,age_aggregate_yge65,2024,5450.768
usa,sex_f,age_aggregate_yge65,2025,5628.911
usa,sex_f,age_aggregate_yge65,2026,5803.88
usa,sex_f,age_aggregate_yge65,2027,5972.933
usa,sex_f,age_ythadult_y15_24,1990,10191.04
usa,sex_f,age_ythadult_y15_24,1991,9911.017
usa,sex_f,age_ythadult_y15_24,1992,9910.078
usa,sex_f,age_ythadult_y15_24,1993,9973.394
usa,sex_f,age_ythadult_y15_24,1994,10133.583
usa,sex_f,age_ythadult_y15_24,1995,10129.453
usa,sex_f,age_ythadult_y15_24,1996,10166.426
usa,sex_f,age_ythadult_y15_24,1997,10371.957
usa,sex_f,age_ythadult_y15_24,1998,10619.48
usa,sex_f,age_ythadult_y15_24,1999,10737.353
usa,sex_f,age_ythadult_y15_24,2000,10954.133
usa,sex_f,age_ythadult_y15_24,2001,10972.262
usa,sex_f,age_ythadult_y15_24,2002,10958.042
usa,sex_f,age_ythadult_y15_24,2003,10771.5
usa,sex_f,age_ythadult_y15_24,2004,10807.728
usa,sex_f,age_ythadult_y15_24,2005,10929.049
usa,sex_f,age_ythadult_y15_24,2006,10925.343
usa,sex_f,age_ythadult_y15_24,2007,10901.227
usa,sex_f,age_ythadult_y15_24,2008,10847.615
usa,sex_f,age_ythadult_y15_24,2009,10664.72
usa,sex_f,age_ythadult_y15_24,2010,10381.223
usa,sex_f,age_ythadult_y15_24,2011,10350.721
usa,sex_f,age_ythadult_y15_24,2012,10343.815
usa,sex_f,age_ythadult_y15_24,2013,10393.486
usa,sex_f,age_ythadult_y15_24,2014,10397.513
usa,sex_f,age_ythadult_y15_24,2015,10414.907
usa,sex_f,age_ythadult_y15_24,2016,10397.392
usa,sex_f,age_ythadult_y15_24,2017,10488.95
usa,sex_f,age_ythadult_y15_24,2018,10558.715
usa,sex_f,age_ythadult_y15_24,2019,10726.916
usa,sex_f,age_ythadult_y15_24,2020,10379.478
usa,sex_f,age_ythadult_y15_24,2021,10663.879
usa,sex_f,age_ythadult_y15_24,2022,10754.306
usa,sex_f,age_ythadult_y15_24,2023,11075.447
usa,sex_f,age_ythadult_y15_24,2024,11076.324
usa,sex_f,age_ythadult_y15_24,2025,11204.005
usa,sex_f,age_ythadult_y15_24,2026,11286.943
usa,sex_f,age_ythadult_y15_24,2027,11350.594
usa,sex_f,age_ythadult_y15_64,1990,55657.392
usa,sex_f,age_ythadult_y15_64,1991,56042.139
usa,sex_f,age_ythadult_y15_64,1992,57053.438
usa,sex_f,age_ythadult_y15_64,1993,57760.692
usa,sex_f,age_ythadult_y15_64,1994,59110.51
usa,sex_f,age_ythadult_y15_64,1995,60006.24
usa,sex_f,age_ythadult_y15_64,1996,60969.695
usa,sex_f,age_ythadult_y15_64,1997,62188.672
usa,sex_f,age_ythadult_y15_64,1998,62815.321
usa,sex_f,age_ythadult_y15_64,1999,63563.766
usa,sex_f,age_ythadult_y15_64,2000,64257.183
usa,sex_f,age_ythadult_y15_64,2001,64720.762
usa,sex_f,age_ythadult_y15_64,2002,65198.18
usa,sex_f,age_ythadult_y15_64,2003,65630.687
usa,sex_f,age_ythadult_y15_64,2004,65969.721
usa,sex_f,age_ythadult_y15_64,2005,66788.773
usa,sex_f,age_ythadult_y15_64,2006,67695.746
usa,sex_f,age_ythadult_y15_64,2007,68183.087
usa,sex_f,age_ythadult_y15_64,2008,69043.248
usa,sex_f,age_ythadult_y15_64,2009,69392.776
