ref_area,sex,classif1,time,eap_2eap_sex_age_nb
lbn,sex_f,age_aggregate_total,1990,211.2
lbn,sex_f,age_aggregate_total,1991,217.07
lbn,sex_f,age_aggregate_total,1992,227.533
lbn,sex_f,age_aggregate_total,1993,236.385
lbn,sex_f,age_aggregate_total,1994,244.7
lbn,sex_f,age_aggregate_total,1995,253.144
lbn,sex_f,age_aggregate_total,1996,263.307
lbn,sex_f,age_aggregate_total,1997,271.213
lbn,sex_f,age_aggregate_total,1998,279.959
lbn,sex_f,age_aggregate_total,1999,287.868
lbn,sex_f,age_aggregate_total,2000,296.328
lbn,sex_f,age_aggregate_total,2001,305.46
lbn,sex_f,age_aggregate_total,2002,314.03
lbn,sex_f,age_aggregate_total,2003,322.963
lbn,sex_f,age_aggregate_total,2004,334.029
lbn,sex_f,age_aggregate_total,2005,345.96
lbn,sex_f,age_aggregate_total,2006,358.818
lbn,sex_f,age_aggregate_total,2007,372.816
lbn,sex_f,age_aggregate_total,2008,392.479
lbn,sex_f,age_aggregate_total,2009,411.347
lbn,sex_f,age_aggregate_total,2010,428.815
lbn,sex_f,age_aggregate_total,2011,446.855
lbn,sex_f,age_aggregate_total,2012,472.828
lbn,sex_f,age_aggregate_total,2013,533.78
lbn,sex_f,age_aggregate_total,2014,606.673
lbn,sex_f,age_aggregate_total,2015,636.177
lbn,sex_f,age_aggregate_total,2016,639.28
lbn,sex_f,age_aggregate_total,2017,640.967
lbn,sex_f,age_aggregate_total,2018,641.187
lbn,sex_f,age_aggregate_total,2019,640.068
lbn,sex_f,age_aggregate_total,2020,559.872
lbn,sex_f,age_aggregate_total,2021,518.889
lbn,sex_f,age_aggregate_total,2022,489.945
lbn,sex_f,age_aggregate_total,2023,492.645
lbn,sex_f,age_aggregate_y15_24,1990,70.086
lbn,sex_f,age_aggregate_y15_24,1991,70.353
lbn,sex_f,age_aggregate_y15_24,1992,70.628
lbn,sex_f,age_aggregate_y15_24,1993,71.106
lbn,sex_f,age_aggregate_y15_24,1994,71.653
lbn,sex_f,age_aggregate_y15_24,1995,72.349
lbn,sex_f,age_aggregate_y15_24,1996,73.316
lbn,sex_f,age_aggregate_y15_24,1997,74.201
lbn,sex_f,age_aggregate_y15_24,1998,75.189
lbn,sex_f,age_aggregate_y15_24,1999,76.171
lbn,sex_f,age_aggregate_y15_24,2000,77.221
lbn,sex_f,age_aggregate_y15_24,2001,78.253
lbn,sex_f,age_aggregate_y15_24,2002,78.963
lbn,sex_f,age_aggregate_y15_24,2003,79.605
lbn,sex_f,age_aggregate_y15_24,2004,80.58
lbn,sex_f,age_aggregate_y15_24,2005,82.233
lbn,sex_f,age_aggregate_y15_24,2006,83.836
lbn,sex_f,age_aggregate_y15_24,2007,85.377
lbn,sex_f,age_aggregate_y15_24,2008,89.408
lbn,sex_f,age_aggregate_y15_24,2009,92.955
lbn,sex_f,age_aggregate_y15_24,2010,95.952
lbn,sex_f,age_aggregate_y15_24,2011,98.932
lbn,sex_f,age_aggregate_y15_24,2012,103.528
lbn,sex_f,age_aggregate_y15_24,2013,115.558
lbn,sex_f,age_aggregate_y15_24,2014,129.85
lbn,sex_f,age_aggregate_y15_24,2015,134.502
