ref_area,sex,classif1,time,eap_2eap_sex_age_nb
geo,sex_f,age_aggregate_total,1990,1560.718
geo,sex_f,age_aggregate_total,1991,1567.997
geo,sex_f,age_aggregate_total,1992,1574.473
geo,sex_f,age_aggregate_total,1993,1576.75
geo,sex_f,age_aggregate_total,1994,1577.828
geo,sex_f,age_aggregate_total,1995,1527.003
geo,sex_f,age_aggregate_total,1996,1454.092
geo,sex_f,age_aggregate_total,1997,1387.176
geo,sex_f,age_aggregate_total,1998,1346.099
geo,sex_f,age_aggregate_total,1999,1308.263
geo,sex_f,age_aggregate_total,2000,1273.514
geo,sex_f,age_aggregate_total,2001,1235.314
geo,sex_f,age_aggregate_total,2002,1207.216
geo,sex_f,age_aggregate_total,2003,1175.636
geo,sex_f,age_aggregate_total,2004,1158.196
geo,sex_f,age_aggregate_total,2005,1135.196
geo,sex_f,age_aggregate_total,2006,1114.008
geo,sex_f,age_aggregate_total,2007,1088.555
geo,sex_f,age_aggregate_total,2008,1077.375
geo,sex_f,age_aggregate_total,2009,1072.639
geo,sex_f,age_aggregate_total,2010,1052.82
geo,sex_f,age_aggregate_total,2011,1031.474
geo,sex_f,age_aggregate_total,2012,1012.845
geo,sex_f,age_aggregate_total,2013,996.846
geo,sex_f,age_aggregate_total,2014,985.555
geo,sex_f,age_aggregate_total,2015,978.614
geo,sex_f,age_aggregate_total,2016,972.263
geo,sex_f,age_aggregate_total,2017,965.735
geo,sex_f,age_aggregate_total,2018,919.413
geo,sex_f,age_aggregate_total,2019,900.435
geo,sex_f,age_aggregate_total,2020,906.402
geo,sex_f,age_aggregate_total,2021,867.632
geo,sex_f,age_aggregate_total,2022,912.676
geo,sex_f,age_aggregate_total,2023,925.319
geo,sex_f,age_aggregate_total,2024,934.731
geo,sex_f,age_aggregate_total,2025,937.945
geo,sex_f,age_aggregate_total,2026,940.717
geo,sex_f,age_aggregate_total,2027,943.225
geo,sex_f,age_aggregate_y15_24,1990,277.034
geo,sex_f,age_aggregate_y15_24,1991,278.58
geo,sex_f,age_aggregate_y15_24,1992,281.742
geo,sex_f,age_aggregate_y15_24,1993,285.36
geo,sex_f,age_aggregate_y15_24,1994,289.646
geo,sex_f,age_aggregate_y15_24,1995,277.18
geo,sex_f,age_aggregate_y15_24,1996,256.821
geo,sex_f,age_aggregate_y15_24,1997,238.3
geo,sex_f,age_aggregate_y15_24,1998,228.92
geo,sex_f,age_aggregate_y15_24,1999,220.913
geo,sex_f,age_aggregate_y15_24,2000,214.648
geo,sex_f,age_aggregate_y15_24,2001,207.026
geo,sex_f,age_aggregate_y15_24,2002,201.261
geo,sex_f,age_aggregate_y15_24,2003,191.055
geo,sex_f,age_aggregate_y15_24,2004,185.47
geo,sex_f,age_aggregate_y15_24,2005,177.334
geo,sex_f,age_aggregate_y15_24,2006,168.824
geo,sex_f,age_aggregate_y15_24,2007,156.995
geo,sex_f,age_aggregate_y15_24,2008,151.098
geo,sex_f,age_aggregate_y15_24,2009,147.746
