ref_area,sex,classif1,time,eap_2eap_sex_age_nb
ben,sex_f,age_aggregate_total,1990,850.87
ben,sex_f,age_aggregate_total,1991,876.114
ben,sex_f,age_aggregate_total,1992,902.435
ben,sex_f,age_aggregate_total,1993,961.74
ben,sex_f,age_aggregate_total,1994,1012.882
ben,sex_f,age_aggregate_total,1995,1040.532
ben,sex_f,age_aggregate_total,1996,1079.352
ben,sex_f,age_aggregate_total,1997,1126.463
ben,sex_f,age_aggregate_total,1998,1178.628
ben,sex_f,age_aggregate_total,1999,1234.188
ben,sex_f,age_aggregate_total,2000,1292.838
ben,sex_f,age_aggregate_total,2001,1354.48
ben,sex_f,age_aggregate_total,2002,1419.213
ben,sex_f,age_aggregate_total,2003,1475.915
ben,sex_f,age_aggregate_total,2004,1534.526
ben,sex_f,age_aggregate_total,2005,1600.197
ben,sex_f,age_aggregate_total,2006,1665.115
ben,sex_f,age_aggregate_total,2007,1726.283
ben,sex_f,age_aggregate_total,2008,1792.383
ben,sex_f,age_aggregate_total,2009,1862.889
ben,sex_f,age_aggregate_total,2010,1936.365
ben,sex_f,age_aggregate_total,2011,2010.925
ben,sex_f,age_aggregate_total,2012,2090.764
ben,sex_f,age_aggregate_total,2013,2172.196
ben,sex_f,age_aggregate_total,2014,2256.524
ben,sex_f,age_aggregate_total,2015,2343.93
ben,sex_f,age_aggregate_total,2016,2433.916
ben,sex_f,age_aggregate_total,2017,2526.964
ben,sex_f,age_aggregate_total,2018,2623.358
ben,sex_f,age_aggregate_total,2019,2723.245
ben,sex_f,age_aggregate_total,2020,2777.609
ben,sex_f,age_aggregate_total,2021,2906.463
ben,sex_f,age_aggregate_total,2022,2988.862
ben,sex_f,age_aggregate_total,2023,3085.459
ben,sex_f,age_aggregate_total,2024,3184.034
ben,sex_f,age_aggregate_total,2025,3284.27
ben,sex_f,age_aggregate_total,2026,3386.612
ben,sex_f,age_aggregate_total,2027,3491.403
ben,sex_f,age_aggregate_y15_24,1990,275.223
ben,sex_f,age_aggregate_y15_24,1991,283.775
ben,sex_f,age_aggregate_y15_24,1992,292.614
ben,sex_f,age_aggregate_y15_24,1993,309.782
ben,sex_f,age_aggregate_y15_24,1994,323.441
