ref_area,sex,classif1,time,eap_2eap_sex_age_nb
can,sex_f,age_aggregate_total,1990,6489.975
can,sex_f,age_aggregate_total,1991,6569.886
can,sex_f,age_aggregate_total,1992,6581.921
can,sex_f,age_aggregate_total,1993,6643.559
can,sex_f,age_aggregate_total,1994,6709.604
can,sex_f,age_aggregate_total,1995,6790.652
can,sex_f,age_aggregate_total,1996,6872.965
can,sex_f,age_aggregate_total,1997,6995.533
can,sex_f,age_aggregate_total,1998,7151.211
can,sex_f,age_aggregate_total,1999,7303.254
can,sex_f,age_aggregate_total,2000,7454.908
can,sex_f,age_aggregate_total,2001,7594.845
can,sex_f,age_aggregate_total,2002,7851.165
can,sex_f,age_aggregate_total,2003,8086.011
can,sex_f,age_aggregate_total,2004,8205.554
can,sex_f,age_aggregate_total,2005,8274.105
can,sex_f,age_aggregate_total,2006,8424.076
can,sex_f,age_aggregate_total,2007,8606.638
can,sex_f,age_aggregate_total,2008,8740.439
can,sex_f,age_aggregate_total,2009,8857.106
can,sex_f,age_aggregate_total,2010,8968.532
can,sex_f,age_aggregate_total,2011,9041.98
can,sex_f,age_aggregate_total,2012,9155.345
can,sex_f,age_aggregate_total,2013,9265.287
can,sex_f,age_aggregate_total,2014,9261.132
can,sex_f,age_aggregate_total,2015,9308.929
can,sex_f,age_aggregate_total,2016,9395.397
can,sex_f,age_aggregate_total,2017,9545.773
can,sex_f,age_aggregate_total,2018,9659.523
can,sex_f,age_aggregate_total,2019,9838.912
can,sex_f,age_aggregate_total,2020,9645.762
can,sex_f,age_aggregate_total,2021,9938.115
can,sex_f,age_aggregate_total,2022,10128.211
can,sex_f,age_aggregate_total,2023,10298.815
can,sex_f,age_aggregate_total,2024,10316.072
can,sex_f,age_aggregate_total,2025,10396.061
can,sex_f,age_aggregate_total,2026,10459.527
can,sex_f,age_aggregate_total,2027,10512.622
can,sex_f,age_aggregate_y15_24,1990,1348.408
can,sex_f,age_aggregate_y15_24,1991,1307.843
can,sex_f,age_aggregate_y15_24,1992,1267.336
can,sex_f,age_aggregate_y15_24,1993,1219.987
can,sex_f,age_aggregate_y15_24,1994,1211.705
can,sex_f,age_aggregate_y15_24,1995,1204.289
can,sex_f,age_aggregate_y15_24,1996,1189.946
can,sex_f,age_aggregate_y15_24,1997,1173.221
can,sex_f,age_aggregate_y15_24,1998,1200.441
can,sex_f,age_aggregate_y15_24,1999,1242.579
can,sex_f,age_aggregate_y15_24,2000,1284.994
can,sex_f,age_aggregate_y15_24,2001,1309.004
can,sex_f,age_aggregate_y15_24,2002,1366.276
can,sex_f,age_aggregate_y15_24,2003,1405.444
can,sex_f,age_aggregate_y15_24,2004,1411.74
can,sex_f,age_aggregate_y15_24,2005,1420.719
can,sex_f,age_aggregate_y15_24,2006,1470.346
can,sex_f,age_aggregate_y15_24,2007,1493.725
can,sex_f,age_aggregate_y15_24,2008,1512.658
