ref_area,sex,classif1,time,eap_2eap_sex_age_nb
x04,sex_f,age_aggregate_total,1990,438267.506
x04,sex_f,age_aggregate_total,1991,444277.857
x04,sex_f,age_aggregate_total,1992,451280.244
x04,sex_f,age_aggregate_total,1993,455903.213
x04,sex_f,age_aggregate_total,1994,464071.66
x04,sex_f,age_aggregate_total,1995,471266.682
x04,sex_f,age_aggregate_total,1996,477049.846
x04,sex_f,age_aggregate_total,1997,484193.772
x04,sex_f,age_aggregate_total,1998,491804.16
x04,sex_f,age_aggregate_total,1999,498187.129
x04,sex_f,age_aggregate_total,2000,504411.67
x04,sex_f,age_aggregate_total,2001,511139.091
x04,sex_f,age_aggregate_total,2002,518018.188
x04,sex_f,age_aggregate_total,2003,525597.304
x04,sex_f,age_aggregate_total,2004,532428.352
x04,sex_f,age_aggregate_total,2005,539855.432
x04,sex_f,age_aggregate_total,2006,546146.216
x04,sex_f,age_aggregate_total,2007,553992.332
x04,sex_f,age_aggregate_total,2008,558091.79
x04,sex_f,age_aggregate_total,2009,563520.47
x04,sex_f,age_aggregate_total,2010,566384.437
x04,sex_f,age_aggregate_total,2011,571893.399
x04,sex_f,age_aggregate_total,2012,577308.405
x04,sex_f,age_aggregate_total,2013,579169.698
x04,sex_f,age_aggregate_total,2014,582505.858
x04,sex_f,age_aggregate_total,2015,588425.961
x04,sex_f,age_aggregate_total,2016,593116.926
x04,sex_f,age_aggregate_total,2017,597579.214
x04,sex_f,age_aggregate_total,2018,601900.331
x04,sex_f,age_aggregate_total,2019,606535.699
x04,sex_f,age_aggregate_total,2020,587387.094
x04,sex_f,age_aggregate_total,2021,605180.086
x04,sex_f,age_aggregate_total,2022,606379.086
x04,sex_f,age_aggregate_total,2023,613809.923
x04,sex_f,age_aggregate_total,2024,614671.736
x04,sex_f,age_aggregate_total,2025,617351.835
x04,sex_f,age_aggregate_total,2026,620160.502
x04,sex_f,age_aggregate_total,2027,622335.632
x04,sex_f,age_aggregate_y15_24,1990,133646.365
x04,sex_f,age_aggregate_y15_24,1991,131017.705
x04,sex_f,age_aggregate_y15_24,1992,128233.602
x04,sex_f,age_aggregate_y15_24,1993,124098.861
x04,sex_f,age_aggregate_y15_24,1994,121016.319
x04,sex_f,age_aggregate_y15_24,1995,117474.22
x04,sex_f,age_aggregate_y15_24,1996,113898.199
x04,sex_f,age_aggregate_y15_24,1997,111212.574
x04,sex_f,age_aggregate_y15_24,1998,108757.737
x04,sex_f,age_aggregate_y15_24,1999,106878.64
x04,sex_f,age_aggregate_y15_24,2000,105479.763
x04,sex_f,age_aggregate_y15_24,2001,104961.176
x04,sex_f,age_aggregate_y15_24,2002,105970.902
x04,sex_f,age_aggregate_y15_24,2003,106505.175
x04,sex_f,age_aggregate_y15_24,2004,107382.568
x04,sex_f,age_aggregate_y15_24,2005,107791.667
x04,sex_f,age_aggregate_y15_24,2006,107165.418
x04,sex_f,age_aggregate_y15_24,2007,105305.851
x04,sex_f,age_aggregate_y15_24,2008,102413.387
x04,sex_f,age_aggregate_y15_24,2009,100224.794
x04,sex_f,age_aggregate_y15_24,2010,97047.305
x04,sex_f,age_aggregate_y15_24,2011,93522.786
x04,sex_f,age_aggregate_y15_24,2012,90491.169
x04,sex_f,age_aggregate_y15_24,2013,86377.547
x04,sex_f,age_aggregate_y15_24,2014,82521.131
x04,sex_f,age_aggregate_y15_24,2015,79611.425
x04,sex_f,age_aggregate_y15_24,2016,77330.145
x04,sex_f,age_aggregate_y15_24,2017,75716.985
x04,sex_f,age_aggregate_y15_24,2018,74150.795
x04,sex_f,age_aggregate_y15_24,2019,73609.372
x04,sex_f,age_aggregate_y15_24,2020,67256.178
x04,sex_f,age_aggregate_y15_24,2021,69656.627
x04,sex_f,age_aggregate_y15_24,2022,71200.837
x04,sex_f,age_aggregate_y15_24,2023,71406.55
x04,sex_f,age_aggregate_y15_24,2024,71592.903
x04,sex_f,age_aggregate_y15_24,2025,71727.938
x04,sex_f,age_aggregate_y15_24,2026,71942.569
x04,sex_f,age_aggregate_y15_24,2027,72497.805
x04,sex_f,age_aggregate_y25_54,1990,275781.225
x04,sex_f,age_aggregate_y25_54,1991,283263.205
x04,sex_f,age_aggregate_y25_54,1992,291483.724
x04,sex_f,age_aggregate_y25_54,1993,299018.415
x04,sex_f,age_aggregate_y25_54,1994,308643.363
x04,sex_f,age_aggregate_y25_54,1995,317712.956
x04,sex_f,age_aggregate_y25_54,1996,325288.373
x04,sex_f,age_aggregate_y25_54,1997,333408.424
x04,sex_f,age_aggregate_y25_54,1998,341590.21
x04,sex_f,age_aggregate_y25_54,1999,348389.221
x04,sex_f,age_aggregate_y25_54,2000,353921.067
x04,sex_f,age_aggregate_y25_54,2001,360012.385
x04,sex_f,age_aggregate_y25_54,2002,364794.036
x04,sex_f,age_aggregate_y25_54,2003,369956.664
x04,sex_f,age_aggregate_y25_54,2004,374364.559
x04,sex_f,age_aggregate_y25_54,2005,379201.142
x04,sex_f,age_aggregate_y25_54,2006,383558.195
x04,sex_f,age_aggregate_y25_54,2007,389869.795
x04,sex_f,age_aggregate_y25_54,2008,393662.692
x04,sex_f,age_aggregate_y25_54,2009,397903.981
x04,sex_f,age_aggregate_y25_54,2010,400771.015
x04,sex_f,age_aggregate_y25_54,2011,406413.24
x04,sex_f,age_aggregate_y25_54,2012,411279.529
x04,sex_f,age_aggregate_y25_54,2013,414645.578
x04,sex_f,age_aggregate_y25_54,2014,419307.623
x04,sex_f,age_aggregate_y25_54,2015,426237.537
x04,sex_f,age_aggregate_y25_54,2016,431968.784
x04,sex_f,age_aggregate_y25_54,2017,435602.33
x04,sex_f,age_aggregate_y25_54,2018,437248.855
x04,sex_f,age_aggregate_y25_54,2019,437479.951
x04,sex_f,age_aggregate_y25_54,2020,424015.292
x04,sex_f,age_aggregate_y25_54,2021,433937.165
x04,sex_f,age_aggregate_y25_54,2022,431056.558
x04,sex_f,age_aggregate_y25_54,2023,433354.066
x04,sex_f,age_aggregate_y25_54,2024,430093.841
x04,sex_f,age_aggregate_y25_54,2025,427848.51
x04,sex_f,age_aggregate_y25_54,2026,425653.136
x04,sex_f,age_aggregate_y25_54,2027,423415.307
x04,sex_f,age_aggregate_y55_64,1990,22727.524
x04,sex_f,age_aggregate_y55_64,1991,23510.874
x04,sex_f,age_aggregate_y55_64,1992,24473.606
x04,sex_f,age_aggregate_y55_64,1993,25203.192
x04,sex_f,age_aggregate_y55_64,1994,26194.433
x04,sex_f,age_aggregate_y55_64,1995,27136.479
x04,sex_f,age_aggregate_y55_64,1996,28202.783
x04,sex_f,age_aggregate_y55_64,1997,29118.233
x04,sex_f,age_aggregate_y55_64,1998,30102.044
x04,sex_f,age_aggregate_y55_64,1999,30721.237
x04,sex_f,age_aggregate_y55_64,2000,31766.271
x04,sex_f,age_aggregate_y55_64,2001,32569.954
x04,sex_f,age_aggregate_y55_64,2002,33430.391
x04,sex_f,age_aggregate_y55_64,2003,34846.51
x04,sex_f,age_aggregate_y55_64,2004,36156.284
x04,sex_f,age_aggregate_y55_64,2005,38120.808
x04,sex_f,age_aggregate_y55_64,2006,40423.688
x04,sex_f,age_aggregate_y55_64,2007,43289.591
x04,sex_f,age_aggregate_y55_64,2008,46229.117
x04,sex_f,age_aggregate_y55_64,2009,49240.404
x04,sex_f,age_aggregate_y55_64,2010,52224.763
x04,sex_f,age_aggregate_y55_64,2011,55323.595
x04,sex_f,age_aggregate_y55_64,2012,58272.261
x04,sex_f,age_aggregate_y55_64,2013,60346.698
x04,sex_f,age_aggregate_y55_64,2014,62118.911
x04,sex_f,age_aggregate_y55_64,2015,63015.693
