ref_area,sex,classif1,time,eap_2eap_sex_age_nb
esp,sex_f,age_aggregate_total,1990,5389.124
esp,sex_f,age_aggregate_total,1991,5465.093
esp,sex_f,age_aggregate_total,1992,5705.854
esp,sex_f,age_aggregate_total,1993,5875.145
esp,sex_f,age_aggregate_total,1994,6164.302
esp,sex_f,age_aggregate_total,1995,6314.095
esp,sex_f,age_aggregate_total,1996,6467.737
esp,sex_f,age_aggregate_total,1997,6665.323
esp,sex_f,age_aggregate_total,1998,6786.439
esp,sex_f,age_aggregate_total,1999,6963.098
esp,sex_f,age_aggregate_total,2000,7290.451
esp,sex_f,age_aggregate_total,2001,7121.747
esp,sex_f,age_aggregate_total,2002,7656.516
esp,sex_f,age_aggregate_total,2003,8058.804
esp,sex_f,age_aggregate_total,2004,8443.851
esp,sex_f,age_aggregate_total,2005,8841.663
esp,sex_f,age_aggregate_total,2006,9250.961
esp,sex_f,age_aggregate_total,2007,9590.325
esp,sex_f,age_aggregate_total,2008,9999.924
esp,sex_f,age_aggregate_total,2009,10293.949
esp,sex_f,age_aggregate_total,2010,10479.212
esp,sex_f,age_aggregate_total,2011,10634.664
esp,sex_f,age_aggregate_total,2012,10772.457
esp,sex_f,age_aggregate_total,2013,10739.37
esp,sex_f,age_aggregate_total,2014,10681.664
esp,sex_f,age_aggregate_total,2015,10686.199
esp,sex_f,age_aggregate_total,2016,10687.564
esp,sex_f,age_aggregate_total,2017,10697.226
esp,sex_f,age_aggregate_total,2018,10688.733
esp,sex_f,age_aggregate_total,2019,10829.518
esp,sex_f,age_aggregate_total,2020,10681.909
esp,sex_f,age_aggregate_total,2021,10994.232
esp,sex_f,age_aggregate_total,2022,11076.981
esp,sex_f,age_aggregate_total,2023,11243.176
esp,sex_f,age_aggregate_total,2024,11374.692
esp,sex_f,age_aggregate_total,2025,11329.596
esp,sex_f,age_aggregate_total,2026,11270.839
esp,sex_f,age_aggregate_total,2027,11201.94
esp,sex_f,age_aggregate_y15_24,1990,1367.957
esp,sex_f,age_aggregate_y15_24,1991,1290.554
esp,sex_f,age_aggregate_y15_24,1992,1272.286
esp,sex_f,age_aggregate_y15_24,1993,1233.29
esp,sex_f,age_aggregate_y15_24,1994,1265.859
esp,sex_f,age_aggregate_y15_24,1995,1240.381
esp,sex_f,age_aggregate_y15_24,1996,1182.572
esp,sex_f,age_aggregate_y15_24,1997,1159.428
esp,sex_f,age_aggregate_y15_24,1998,1136.04
esp,sex_f,age_aggregate_y15_24,1999,1124.103
esp,sex_f,age_aggregate_y15_24,2000,1141.432
esp,sex_f,age_aggregate_y15_24,2001,1038.599
esp,sex_f,age_aggregate_y15_24,2002,1045.562
esp,sex_f,age_aggregate_y15_24,2003,1045.463
esp,sex_f,age_aggregate_y15_24,2004,1042.348
esp,sex_f,age_aggregate_y15_24,2005,1106.121
esp,sex_f,age_aggregate_y15_24,2006,1118.199
