ref_area,sex,classif1,time,eap_2eap_sex_age_nb
are,sex_f,age_aggregate_total,1990,100.079
are,sex_f,age_aggregate_total,1991,109.776
are,sex_f,age_aggregate_total,1992,118.895
are,sex_f,age_aggregate_total,1993,129.373
are,sex_f,age_aggregate_total,1994,137.594
are,sex_f,age_aggregate_total,1995,146.334
are,sex_f,age_aggregate_total,1996,162.252
are,sex_f,age_aggregate_total,1997,182.874
are,sex_f,age_aggregate_total,1998,205.349
are,sex_f,age_aggregate_total,1999,229.434
are,sex_f,age_aggregate_total,2000,254.767
are,sex_f,age_aggregate_total,2001,280.989
are,sex_f,age_aggregate_total,2002,308.027
are,sex_f,age_aggregate_total,2003,335.501
are,sex_f,age_aggregate_total,2004,363.043
are,sex_f,age_aggregate_total,2005,391.187
are,sex_f,age_aggregate_total,2006,436.87
are,sex_f,age_aggregate_total,2007,515.803
are,sex_f,age_aggregate_total,2008,609.624
are,sex_f,age_aggregate_total,2009,682.964
are,sex_f,age_aggregate_total,2010,744.138
are,sex_f,age_aggregate_total,2011,813.187
are,sex_f,age_aggregate_total,2012,885.614
are,sex_f,age_aggregate_total,2013,956.183
are,sex_f,age_aggregate_total,2014,1033.103
are,sex_f,age_aggregate_total,2015,1117.4
are,sex_f,age_aggregate_total,2016,1194.996
are,sex_f,age_aggregate_total,2017,1270.535
are,sex_f,age_aggregate_total,2018,1301.83
are,sex_f,age_aggregate_total,2019,1391.077
are,sex_f,age_aggregate_total,2020,1508.538
are,sex_f,age_aggregate_total,2021,1364.899
are,sex_f,age_aggregate_total,2022,1509.094
are,sex_f,age_aggregate_total,2023,1556.061
are,sex_f,age_aggregate_total,2024,1628.667
are,sex_f,age_aggregate_total,2025,1700.137
are,sex_f,age_aggregate_total,2026,1756.848
are,sex_f,age_aggregate_total,2027,1804.078
are,sex_f,age_aggregate_y15_24,1990,26.524
are,sex_f,age_aggregate_y15_24,1991,28.558
are,sex_f,age_aggregate_y15_24,1992,30.209
