ref_area,sex,classif1,time,eap_2eap_sex_age_nb
blz,sex_f,age_aggregate_total,1990,16.461
blz,sex_f,age_aggregate_total,1991,17.246
blz,sex_f,age_aggregate_total,1992,18.096
blz,sex_f,age_aggregate_total,1993,18.747
blz,sex_f,age_aggregate_total,1994,19.239
blz,sex_f,age_aggregate_total,1995,20.67
blz,sex_f,age_aggregate_total,1996,22.322
blz,sex_f,age_aggregate_total,1997,24.205
blz,sex_f,age_aggregate_total,1998,25.948
blz,sex_f,age_aggregate_total,1999,27.154
blz,sex_f,age_aggregate_total,2000,28.668
blz,sex_f,age_aggregate_total,2001,30.174
blz,sex_f,age_aggregate_total,2002,31.709
blz,sex_f,age_aggregate_total,2003,33.318
blz,sex_f,age_aggregate_total,2004,35.001
blz,sex_f,age_aggregate_total,2005,36.755
blz,sex_f,age_aggregate_total,2006,38.586
blz,sex_f,age_aggregate_total,2007,40.492
blz,sex_f,age_aggregate_total,2008,42.469
blz,sex_f,age_aggregate_total,2009,44.524
blz,sex_f,age_aggregate_total,2010,46.615
blz,sex_f,age_aggregate_total,2011,48.717
blz,sex_f,age_aggregate_total,2012,50.862
blz,sex_f,age_aggregate_total,2013,53.067
blz,sex_f,age_aggregate_total,2014,55.791
blz,sex_f,age_aggregate_total,2015,58.575
blz,sex_f,age_aggregate_total,2016,61.551
blz,sex_f,age_aggregate_total,2017,62.949
blz,sex_f,age_aggregate_total,2018,71.832
blz,sex_f,age_aggregate_total,2019,77.56
blz,sex_f,age_aggregate_total,2020,57.577
blz,sex_f,age_aggregate_total,2021,66.348
blz,sex_f,age_aggregate_total,2022,63.385
blz,sex_f,age_aggregate_total,2023,65.862
blz,sex_f,age_aggregate_total,2024,66.851
blz,sex_f,age_aggregate_total,2025,72.205
blz,sex_f,age_aggregate_total,2026,73.467
blz,sex_f,age_aggregate_total,2027,74.732
blz,sex_f,age_aggregate_y15_24,1990,5.772
blz,sex_f,age_aggregate_y15_24,1991,5.985
blz,sex_f,age_aggregate_y15_24,1992,6.24
blz,sex_f,age_aggregate_y15_24,1993,6.516
blz,sex_f,age_aggregate_y15_24,1994,6.735
blz,sex_f,age_aggregate_y15_24,1995,7.008
blz,sex_f,age_aggregate_y15_24,1996,7.282
blz,sex_f,age_aggregate_y15_24,1997,7.579
blz,sex_f,age_aggregate_y15_24,1998,7.954
blz,sex_f,age_aggregate_y15_24,1999,8.047
blz,sex_f,age_aggregate_y15_24,2000,8.255
blz,sex_f,age_aggregate_y15_24,2001,8.453
blz,sex_f,age_aggregate_y15_24,2002,8.665
blz,sex_f,age_aggregate_y15_24,2003,8.895
blz,sex_f,age_aggregate_y15_24,2004,9.149
blz,sex_f,age_aggregate_y15_24,2005,9.417
