ref_area,sex,classif1,time,eap_2eap_sex_age_nb
mne,sex_f,age_aggregate_total,1990,104.999
mne,sex_f,age_aggregate_total,1991,105.826
mne,sex_f,age_aggregate_total,1992,106.596
mne,sex_f,age_aggregate_total,1993,107.164
mne,sex_f,age_aggregate_total,1994,107.327
mne,sex_f,age_aggregate_total,1995,107.43
mne,sex_f,age_aggregate_total,1996,107.715
mne,sex_f,age_aggregate_total,1997,108.198
mne,sex_f,age_aggregate_total,1998,108.721
mne,sex_f,age_aggregate_total,1999,109.962
mne,sex_f,age_aggregate_total,2000,110.557
mne,sex_f,age_aggregate_total,2001,111.222
mne,sex_f,age_aggregate_total,2002,111.574
mne,sex_f,age_aggregate_total,2003,111.677
mne,sex_f,age_aggregate_total,2004,111.552
mne,sex_f,age_aggregate_total,2005,111.391
mne,sex_f,age_aggregate_total,2006,111.38
mne,sex_f,age_aggregate_total,2007,111.654
mne,sex_f,age_aggregate_total,2008,112.094
mne,sex_f,age_aggregate_total,2009,111.604
mne,sex_f,age_aggregate_total,2010,111.606
mne,sex_f,age_aggregate_total,2011,111.934
mne,sex_f,age_aggregate_total,2012,115.586
mne,sex_f,age_aggregate_total,2013,115.863
mne,sex_f,age_aggregate_total,2014,121.406
mne,sex_f,age_aggregate_total,2015,123.875
mne,sex_f,age_aggregate_total,2016,122.104
mne,sex_f,age_aggregate_total,2017,120.365
mne,sex_f,age_aggregate_total,2018,120.241
mne,sex_f,age_aggregate_total,2019,123.114
mne,sex_f,age_aggregate_total,2020,113.179
mne,sex_f,age_aggregate_total,2021,107.497
mne,sex_f,age_aggregate_total,2022,128.111
mne,sex_f,age_aggregate_total,2023,141.207
mne,sex_f,age_aggregate_total,2024,141.654
mne,sex_f,age_aggregate_total,2025,140.26
mne,sex_f,age_aggregate_total,2026,138.645
mne,sex_f,age_aggregate_total,2027,137.71
mne,sex_f,age_aggregate_y15_24,1990,9.92
mne,sex_f,age_aggregate_y15_24,1991,10.18
mne,sex_f,age_aggregate_y15_24,1992,10.281
mne,sex_f,age_aggregate_y15_24,1993,10.295
mne,sex_f,age_aggregate_y15_24,1994,10.139
mne,sex_f,age_aggregate_y15_24,1995,9.942
mne,sex_f,age_aggregate_y15_24,1996,9.798
mne,sex_f,age_aggregate_y15_24,1997,9.707
mne,sex_f,age_aggregate_y15_24,1998,9.557
mne,sex_f,age_aggregate_y15_24,1999,10.033
mne,sex_f,age_aggregate_y15_24,2000,9.906
mne,sex_f,age_aggregate_y15_24,2001,9.871
mne,sex_f,age_aggregate_y15_24,2002,9.793
mne,sex_f,age_aggregate_y15_24,2003,9.673
mne,sex_f,age_aggregate_y15_24,2004,9.384
mne,sex_f,age_aggregate_y15_24,2005,9.042
mne,sex_f,age_aggregate_y15_24,2006,8.553
mne,sex_f,age_aggregate_y15_24,2007,8.144
mne,sex_f,age_aggregate_y15_24,2008,7.747
mne,sex_f,age_aggregate_y15_24,2009,7.745
mne,sex_f,age_aggregate_y15_24,2010,7.547
mne,sex_f,age_aggregate_y15_24,2011,7.391
mne,sex_f,age_aggregate_y15_24,2012,9.565
mne,sex_f,age_aggregate_y15_24,2013,8.573
mne,sex_f,age_aggregate_y15_24,2014,10.343
mne,sex_f,age_aggregate_y15_24,2015,11.16
mne,sex_f,age_aggregate_y15_24,2016,11.984
mne,sex_f,age_aggregate_y15_24,2017,11.027
mne,sex_f,age_aggregate_y15_24,2018,10.462
mne,sex_f,age_aggregate_y15_24,2019,11.784
mne,sex_f,age_aggregate_y15_24,2020,9.2
mne,sex_f,age_aggregate_y15_24,2021,8.876
mne,sex_f,age_aggregate_y15_24,2022,11.799
mne,sex_f,age_aggregate_y15_24,2023,14.98
mne,sex_f,age_aggregate_y15_24,2024,15.135
mne,sex_f,age_aggregate_y15_24,2025,15.005
mne,sex_f,age_aggregate_y15_24,2026,14.771
mne,sex_f,age_aggregate_y15_24,2027,14.622
mne,sex_f,age_aggregate_y25_54,1990,88.363
mne,sex_f,age_aggregate_y25_54,1991,89.057
mne,sex_f,age_aggregate_y25_54,1992,89.712
mne,sex_f,age_aggregate_y25_54,1993,90.169
mne,sex_f,age_aggregate_y25_54,1994,90.218
mne,sex_f,age_aggregate_y25_54,1995,90.183
mne,sex_f,age_aggregate_y25_54,1996,90.333
mne,sex_f,age_aggregate_y25_54,1997,90.718
mne,sex_f,age_aggregate_y25_54,1998,91.146
mne,sex_f,age_aggregate_y25_54,1999,92.569
mne,sex_f,age_aggregate_y25_54,2000,93.262
mne,sex_f,age_aggregate_y25_54,2001,94.057
mne,sex_f,age_aggregate_y25_54,2002,94.46
mne,sex_f,age_aggregate_y25_54,2003,94.567
mne,sex_f,age_aggregate_y25_54,2004,94.445
mne,sex_f,age_aggregate_y25_54,2005,94.274
mne,sex_f,age_aggregate_y25_54,2006,94.028
mne,sex_f,age_aggregate_y25_54,2007,93.973
mne,sex_f,age_aggregate_y25_54,2008,93.874
mne,sex_f,age_aggregate_y25_54,2009,93.567
