ref_area,sex,classif1,time,eap_2eap_sex_age_nb
gum,sex_f,age_aggregate_total,1990,26.313
gum,sex_f,age_aggregate_total,1991,26.929
gum,sex_f,age_aggregate_total,1992,27.559
gum,sex_f,age_aggregate_total,1993,28.184
gum,sex_f,age_aggregate_total,1994,28.83
gum,sex_f,age_aggregate_total,1995,29.504
gum,sex_f,age_aggregate_total,1996,30.182
gum,sex_f,age_aggregate_total,1997,30.863
gum,sex_f,age_aggregate_total,1998,31.543
gum,sex_f,age_aggregate_total,1999,32.232
gum,sex_f,age_aggregate_total,2000,32.785
gum,sex_f,age_aggregate_total,2001,32.022
gum,sex_f,age_aggregate_total,2002,30.23
gum,sex_f,age_aggregate_total,2003,29.957
gum,sex_f,age_aggregate_total,2004,29.673
gum,sex_f,age_aggregate_total,2005,31.147
gum,sex_f,age_aggregate_total,2006,31.593
gum,sex_f,age_aggregate_total,2007,27.831
gum,sex_f,age_aggregate_total,2008,29.48
gum,sex_f,age_aggregate_total,2009,31.131
gum,sex_f,age_aggregate_total,2010,33.169
gum,sex_f,age_aggregate_total,2011,33.196
gum,sex_f,age_aggregate_total,2012,33.417
gum,sex_f,age_aggregate_total,2013,33.58
gum,sex_f,age_aggregate_total,2014,33.691
gum,sex_f,age_aggregate_total,2015,33.731
gum,sex_f,age_aggregate_total,2016,33.709
gum,sex_f,age_aggregate_total,2017,33.659
gum,sex_f,age_aggregate_total,2018,33.541
gum,sex_f,age_aggregate_total,2019,33.453
gum,sex_f,age_aggregate_total,2020,31.818
gum,sex_f,age_aggregate_total,2021,32.475
gum,sex_f,age_aggregate_total,2022,34.09
gum,sex_f,age_aggregate_total,2023,34.461
gum,sex_f,age_aggregate_total,2024,34.837
gum,sex_f,age_aggregate_total,2025,35.221
gum,sex_f,age_aggregate_total,2026,35.633
gum,sex_f,age_aggregate_total,2027,36.061
gum,sex_f,age_aggregate_y15_24,1990,6.129
gum,sex_f,age_aggregate_y15_24,1991,6.018
gum,sex_f,age_aggregate_y15_24,1992,5.945
gum,sex_f,age_aggregate_y15_24,1993,5.883
gum,sex_f,age_aggregate_y15_24,1994,5.816
gum,sex_f,age_aggregate_y15_24,1995,5.757
gum,sex_f,age_aggregate_y15_24,1996,5.676
gum,sex_f,age_aggregate_y15_24,1997,5.563
gum,sex_f,age_aggregate_y15_24,1998,5.459
gum,sex_f,age_aggregate_y15_24,1999,5.373
gum,sex_f,age_aggregate_y15_24,2000,5.27
gum,sex_f,age_aggregate_y15_24,2001,5.125
gum,sex_f,age_aggregate_y15_24,2002,4.902
gum,sex_f,age_aggregate_y15_24,2003,5.032
gum,sex_f,age_aggregate_y15_24,2004,5.134
gum,sex_f,age_aggregate_y15_24,2005,6.471
gum,sex_f,age_aggregate_y15_24,2006,6.305
gum,sex_f,age_aggregate_y15_24,2007,5.41
gum,sex_f,age_aggregate_y15_24,2008,5.28
gum,sex_f,age_aggregate_y15_24,2009,5.141
gum,sex_f,age_aggregate_y15_24,2010,5.847
gum,sex_f,age_aggregate_y15_24,2011,6.064
gum,sex_f,age_aggregate_y15_24,2012,6.027
gum,sex_f,age_aggregate_y15_24,2013,5.966
gum,sex_f,age_aggregate_y15_24,2014,5.869
gum,sex_f,age_aggregate_y15_24,2015,5.756
gum,sex_f,age_aggregate_y15_24,2016,5.626
gum,sex_f,age_aggregate_y15_24,2017,5.469
gum,sex_f,age_aggregate_y15_24,2018,5.339
gum,sex_f,age_aggregate_y15_24,2019,5.164
gum,sex_f,age_aggregate_y15_24,2020,4.713
gum,sex_f,age_aggregate_y15_24,2021,4.835
gum,sex_f,age_aggregate_y15_24,2022,5.189
gum,sex_f,age_aggregate_y15_24,2023,5.217
gum,sex_f,age_aggregate_y15_24,2024,5.211
gum,sex_f,age_aggregate_y15_24,2025,5.287
gum,sex_f,age_aggregate_y15_24,2026,5.386
gum,sex_f,age_aggregate_y15_24,2027,5.503
