ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,39.9
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,45.21
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,41.08
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,41.29
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,41.18
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,38.09
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,39.39
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,36.1
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,35.32
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,37.6
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,38.21
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,32.69
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,34.57
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,33.43
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,32.97
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,36.34
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,30.46
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,32.41
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,31.76
tur,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,33.08
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,34.71
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,41.29
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,41.3
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,40.57
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,40.69
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,42.12
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,40.13
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,38
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,37.11
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,35.05
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,36.11
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,35.22
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,35.22
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,34.43
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,34.32
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,34.86
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,34.81
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.66
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,33.76
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,33.86
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,33.16
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,34.97
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,34.56
tur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,35.17
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,34.39
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,41.74
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,38.44
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,38.38
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,38.22
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,41.62
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,40.5
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,38.19
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,39.7
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,35.1
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,34.17
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,33.78
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,33.99
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,32.16
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,32.53
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,34.2
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,32.58
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,32.63
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,32.77
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,33.14
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,30.96
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,33.43
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,33.58
tur,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,34.24
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,32.63
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,39.77
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,38.01
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,37.28
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,37.34
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,39.61
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,36.42
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,34.14
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,34.6
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,32.12
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,33.43
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,32.33
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,32.73
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,31.19
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,31.35
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,32.08
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,32.42
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,32.08
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,32.13
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,32.61
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,32.39
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,34.64
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,34.27
tur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,33.56
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,33.89
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,40.72
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,40.08
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,39.4
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,39.41
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,41.14
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,38.7
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,36.53
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,36.22
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,33.95
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,35.05
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,34.11
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,34.27
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,33.23
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,33.22
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,33.85
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,33.94
tur,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,33.74
