ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,31.49
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,30.2
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,19.99
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,29.37
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,33.23
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,44.06
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,29.66
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,26.2
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,24.63
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,29.36
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,31.89
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,47.73
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,30.25
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,23.78
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,28.86
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,33.53
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,32.26
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,44.14
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,31.15
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,24.69
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,23.19
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,33.02
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,32.07
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,44.31
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,31.54
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,24.9
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,24.41
tls,sex_f,eco_aggregate_agr,edu_aggregate_x,2007,31.98
tls,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,32.5
tls,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,17.53
tls,sex_f,eco_aggregate_agr,edu_isced11_0,2021,18.39
tls,sex_f,eco_aggregate_agr,edu_isced11_1,2016,27.82
tls,sex_f,eco_aggregate_agr,edu_isced11_1,2021,26.66
tls,sex_f,eco_aggregate_agr,edu_isced11_2,2016,23.32
tls,sex_f,eco_aggregate_agr,edu_isced11_2,2021,22.44
tls,sex_f,eco_aggregate_agr,edu_isced11_3,2016,23.78
tls,sex_f,eco_aggregate_agr,edu_isced11_3,2021,29.45
tls,sex_f,eco_aggregate_agr,edu_isced11_6,2016,30.23
tls,sex_f,eco_aggregate_agr,edu_isced11_6,2021,19.99
tls,sex_f,eco_aggregate_agr,edu_isced11_9,2016,17.53
tls,sex_f,eco_aggregate_agr,edu_isced11_total,2016,24.9
tls,sex_f,eco_aggregate_agr,edu_isced11_total,2021,24.41
tls,sex_f,eco_aggregate_agr,edu_isced11_x,2016,24.76
tls,sex_f,eco_aggregate_agr,edu_isced11_x,2021,24.25
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2001,31.56
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2007,32.27
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2010,47.1
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2013,27.37
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2001,29.78
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2007,33.8
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2010,42.91
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2013,30.33
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2001,27.87
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2007,27.37
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2010,46.68
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2013,28.93
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2001,29.36
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2007,31.89
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2010,47.73
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2013,30.25
tls,sex_f,eco_aggregate_agr,edu_isced97_5,2013,31.49
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2001,33.02
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2007,32.07
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2010,44.31
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2013,31.54
tls,sex_f,eco_aggregate_agr,edu_isced97_unk,2007,31.98
tls,sex_f,eco_aggregate_agr,edu_isced97_unk,2013,32.5
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2001,33.7
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2010,44.06
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2013,32.37
tls,sex_f,eco_aggregate_con,edu_aggregate_int,2010,42.71
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2010,44.04
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2013,59.83
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2021,52.48
tls,sex_f,eco_aggregate_con,edu_isced11_total,2021,52.48
tls,sex_f,eco_aggregate_con,edu_isced97_3,2010,42.71
tls,sex_f,eco_aggregate_con,edu_isced97_total,2010,44.04
tls,sex_f,eco_aggregate_con,edu_isced97_total,2013,59.83
tls,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,39.19
tls,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,46.12
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,37.1
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,28.09
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,24.71
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,31.27
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2010,39.64
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2013,33.37
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2016,28.86
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2021,23.37
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2001,23.33
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,34.72
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,29.74
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,30.63
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,22.03
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2001,24.37
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2007,48.72
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2010,35.64
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2013,30.46
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2016,29.05
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2021,28.46
tls,sex_f,eco_aggregate_man,edu_aggregate_x,2013,30.61
tls,sex_f,eco_aggregate_man,edu_isced11_0,2021,31.05
tls,sex_f,eco_aggregate_man,edu_isced11_1,2016,24.63
tls,sex_f,eco_aggregate_man,edu_isced11_1,2021,29.38
tls,sex_f,eco_aggregate_man,edu_isced11_2,2016,24.82
tls,sex_f,eco_aggregate_man,edu_isced11_2,2021,32.84
tls,sex_f,eco_aggregate_man,edu_isced11_3,2016,28.86
tls,sex_f,eco_aggregate_man,edu_isced11_3,2021,24.32
tls,sex_f,eco_aggregate_man,edu_isced11_6,2021,46.16
tls,sex_f,eco_aggregate_man,edu_isced11_total,2016,29.05
tls,sex_f,eco_aggregate_man,edu_isced11_total,2021,28.46
tls,sex_f,eco_aggregate_man,edu_isced11_x,2016,30.45
tls,sex_f,eco_aggregate_man,edu_isced11_x,2021,19.94
tls,sex_f,eco_aggregate_man,edu_isced97_1,2010,32.32
tls,sex_f,eco_aggregate_man,edu_isced97_1,2013,26.69
tls,sex_f,eco_aggregate_man,edu_isced97_2,2010,44.5
tls,sex_f,eco_aggregate_man,edu_isced97_2,2013,31.61
tls,sex_f,eco_aggregate_man,edu_isced97_3,2010,39.64
tls,sex_f,eco_aggregate_man,edu_isced97_3,2013,33.37
tls,sex_f,eco_aggregate_man,edu_isced97_5,2013,39.19
tls,sex_f,eco_aggregate_man,edu_isced97_total,2001,24.37
tls,sex_f,eco_aggregate_man,edu_isced97_total,2007,48.72
tls,sex_f,eco_aggregate_man,edu_isced97_total,2010,35.64
tls,sex_f,eco_aggregate_man,edu_isced97_total,2013,30.46
tls,sex_f,eco_aggregate_man,edu_isced97_unk,2013,30.61
tls,sex_f,eco_aggregate_man,edu_isced97_x,2001,23.51
tls,sex_f,eco_aggregate_man,edu_isced97_x,2010,34.67
tls,sex_f,eco_aggregate_man,edu_isced97_x,2013,31.41
tls,sex_f,eco_aggregate_mel,edu_aggregate_total,2010,44.93
tls,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,27.97
tls,sex_f,eco_aggregate_mel,edu_isced11_total,2016,27.97
tls,sex_f,eco_aggregate_mel,edu_isced97_total,2010,44.93
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,44.2
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,41.93
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,37.37
tls,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,39.51
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2001,48.91
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,57.97
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,54.11
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,51.44
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,32.59
tls,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,45.83
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2001,43.55
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,48.18
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,54.83
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,51.34
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,33.82
tls,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,46.43
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2001,44.17
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2007,54.96
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2010,46.17
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,58.75
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,29.11
tls,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,40.01
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2001,45.17
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,52.99
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,49.91
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,48.33
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,32.33
tls,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,43.79
tls,sex_f,eco_aggregate_mkt,edu_aggregate_x,2007,54.12
tls,sex_f,eco_aggregate_mkt,edu_aggregate_x,2013,43.51
tls,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,33.46
tls,sex_f,eco_aggregate_mkt,edu_isced11_1,2016,29.87
tls,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,44.83
tls,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,35.93
tls,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,46.8
tls,sex_f,eco_aggregate_mkt,edu_isced11_3,2016,33.82
tls,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,46.41
tls,sex_f,eco_aggregate_mkt,edu_isced11_5,2016,39.79
tls,sex_f,eco_aggregate_mkt,edu_isced11_6,2016,36.69
tls,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,39.01
tls,sex_f,eco_aggregate_mkt,edu_isced11_total,2016,32.33
tls,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,43.79
tls,sex_f,eco_aggregate_mkt,edu_isced11_x,2016,29.11
tls,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,44.21
tls,sex_f,eco_aggregate_mkt,edu_isced97_0,2001,49.59
tls,sex_f,eco_aggregate_mkt,edu_isced97_0,2007,54.96
tls,sex_f,eco_aggregate_mkt,edu_isced97_0,2010,46.12
tls,sex_f,eco_aggregate_mkt,edu_isced97_1,2001,42.63
tls,sex_f,eco_aggregate_mkt,edu_isced97_1,2007,60.09
tls,sex_f,eco_aggregate_mkt,edu_isced97_1,2010,54.42
tls,sex_f,eco_aggregate_mkt,edu_isced97_1,2013,54.67
tls,sex_f,eco_aggregate_mkt,edu_isced97_2,2001,58.48
tls,sex_f,eco_aggregate_mkt,edu_isced97_2,2010,53.57
tls,sex_f,eco_aggregate_mkt,edu_isced97_2,2013,49.07
tls,sex_f,eco_aggregate_mkt,edu_isced97_3,2001,43.46
tls,sex_f,eco_aggregate_mkt,edu_isced97_3,2007,48.41
tls,sex_f,eco_aggregate_mkt,edu_isced97_3,2010,54.83
tls,sex_f,eco_aggregate_mkt,edu_isced97_3,2013,51.34
tls,sex_f,eco_aggregate_mkt,edu_isced97_5,2010,44.2
tls,sex_f,eco_aggregate_mkt,edu_isced97_5,2013,41.93
tls,sex_f,eco_aggregate_mkt,edu_isced97_total,2001,45.17
tls,sex_f,eco_aggregate_mkt,edu_isced97_total,2007,52.99
tls,sex_f,eco_aggregate_mkt,edu_isced97_total,2010,49.91
tls,sex_f,eco_aggregate_mkt,edu_isced97_total,2013,48.33
tls,sex_f,eco_aggregate_mkt,edu_isced97_unk,2007,54.12
tls,sex_f,eco_aggregate_mkt,edu_isced97_unk,2013,43.51
tls,sex_f,eco_aggregate_mkt,edu_isced97_x,2001,43.27
tls,sex_f,eco_aggregate_mkt,edu_isced97_x,2010,46.18
tls,sex_f,eco_aggregate_mkt,edu_isced97_x,2013,58.78
tls,sex_f,eco_aggregate_pub,edu_aggregate_adv,2007,36.07
tls,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,40.31
tls,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,41.64
tls,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,38.2
tls,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,29.75
tls,sex_f,eco_aggregate_pub,edu_aggregate_bas,2001,44.51
tls,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,34.08
tls,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,37.7
tls,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,50.02
tls,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,19.74
tls,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,32.75
tls,sex_f,eco_aggregate_pub,edu_aggregate_int,2001,36.05
tls,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,39.25
tls,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,39.22
tls,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,39.06
tls,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,21.13
tls,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,31.28
tls,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2001,39.96
tls,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2007,46.14
tls,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2010,40.5
tls,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2013,50.96
tls,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,25.26
tls,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,20.76
tls,sex_f,eco_aggregate_pub,edu_aggregate_total,2001,37.44
tls,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,38.9
tls,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,39.26
tls,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,42.41
tls,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,22.74
tls,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,30.23
tls,sex_f,eco_aggregate_pub,edu_aggregate_x,2007,38.02
tls,sex_f,eco_aggregate_pub,edu_aggregate_x,2013,42.34
tls,sex_f,eco_aggregate_pub,edu_isced11_0,2021,14.86
tls,sex_f,eco_aggregate_pub,edu_isced11_1,2016,16.67
tls,sex_f,eco_aggregate_pub,edu_isced11_1,2021,32.7
tls,sex_f,eco_aggregate_pub,edu_isced11_2,2016,21.91
tls,sex_f,eco_aggregate_pub,edu_isced11_2,2021,32.76
