ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,39.95
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,27.09
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,45.13
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,42.02
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,35.37
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,43.97
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,45.23
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,45.27
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,36.56
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,41.95
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,36.53
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,42.27
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,38.24
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,35.96
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,42.96
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,43.22
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,37.68
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,36.28
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,35.22
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,29.47
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,33.86
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,41.12
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,38.95
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,39.08
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,46.42
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,47.25
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,48.12
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,47.09
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,47.21
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,46.56
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,46.56
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,47.36
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,44.57
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,44.53
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,43.88
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,44.71
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,43.23
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,42.81
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,43.89
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,42.1
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,43.12
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,42.62
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,42.48
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,42.93
