ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
atg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,49.48
atg,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,40.62
atg,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,43.16
atg,sex_f,eco_aggregate_agr,edu_isced11_3,2018,40.62
atg,sex_f,eco_aggregate_agr,edu_isced11_total,2018,43.16
atg,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,40
atg,sex_f,eco_aggregate_con,edu_aggregate_int,2018,36.43
atg,sex_f,eco_aggregate_con,edu_aggregate_total,2018,38.4
atg,sex_f,eco_aggregate_con,edu_isced11_total,2018,38.4
atg,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,39.11
atg,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,57.17
atg,sex_f,eco_aggregate_man,edu_aggregate_int,2018,44.05
atg,sex_f,eco_aggregate_man,edu_aggregate_total,2018,47.3
atg,sex_f,eco_aggregate_man,edu_isced11_1,2018,43.52
atg,sex_f,eco_aggregate_man,edu_isced11_3,2018,44.51
atg,sex_f,eco_aggregate_man,edu_isced11_5,2018,40.8
atg,sex_f,eco_aggregate_man,edu_isced11_total,2018,47.3
atg,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,38.22
atg,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,39.52
atg,sex_f,eco_aggregate_mel,edu_isced11_3,2018,38.22
atg,sex_f,eco_aggregate_mel,edu_isced11_total,2018,39.52
atg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,41.11
atg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,39.39
atg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,40.69
atg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,40.48
atg,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,41.34
atg,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,39.04
atg,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,39.64
atg,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,40.44
atg,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,42.97
atg,sex_f,eco_aggregate_mkt,edu_isced11_5,2018,41.14
atg,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,41.06
atg,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,41.34
atg,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,40.48
atg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,41.06
atg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,37.37
atg,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,39.08
atg,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,39.4
atg,sex_f,eco_aggregate_pub,edu_aggregate_x,2018,37.58
atg,sex_f,eco_aggregate_pub,edu_isced11_1,2018,36.95
atg,sex_f,eco_aggregate_pub,edu_isced11_2,2018,37.74
atg,sex_f,eco_aggregate_pub,edu_isced11_3,2018,39.09
