ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,36.14
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,41.83
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,41.34
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,36.35
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,37.61
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,42.82
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,39.45
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,37.99
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,38.76
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,37.51
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,34.13
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,34.63
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,36.1
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,35.3
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,34.27
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,34.3
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,35.73
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,34.55
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,35.37
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,37.45
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,37.08
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,35.52
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,35.8
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,34.95
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,37.46
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,39.19
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,38.23
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,34.26
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,33.28
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,33.32
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,33.94
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,33.69
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,34.77
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,35.47
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,35.19
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,33.92
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,33.84
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,33.09
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,32.47
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,32.76
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,32.71
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,31.95
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,31.58
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,31.6
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,32.02
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,29.71
