ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,17.76
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,36.05
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,30.63
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,18.56
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,19.24
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,18.12
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,38.61
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,31.17
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,22.89
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,21.73
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,17.19
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,41.29
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,31.67
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,21.69
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,21.82
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,18.05
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,41.14
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,31.64
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,24.16
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,23.28
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,18
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,39.97
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,31.43
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,23.29
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,22.35
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,38.72
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,23.22
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,26.43
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2013,40.62
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2017,32.2
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2022,25
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2023,21.88
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2013,39.07
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2017,31.13
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2022,23.51
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,21.89
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2013,36.86
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2017,31.25
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2022,21.72
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2023,21.57
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2013,41.24
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2017,31.67
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2022,21.69
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,21.82
bgd,sex_f,eco_aggregate_agr,edu_isced11_4,2013,44.22
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2017,30.1
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2022,19.67
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2023,22.33
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2013,34.39
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2017,30.38
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2022,18.41
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2023,18.51
bgd,sex_f,eco_aggregate_agr,edu_isced11_7,2013,39.32
bgd,sex_f,eco_aggregate_agr,edu_isced11_7,2017,37
bgd,sex_f,eco_aggregate_agr,edu_isced11_7,2022,18.92
bgd,sex_f,eco_aggregate_agr,edu_isced11_7,2023,20.89
bgd,sex_f,eco_aggregate_agr,edu_isced11_9,2013,38.72
bgd,sex_f,eco_aggregate_agr,edu_isced11_9,2022,23.22
bgd,sex_f,eco_aggregate_agr,edu_isced11_9,2023,26.43
bgd,sex_f,eco_aggregate_agr,edu_isced11_total,2013,39.97
bgd,sex_f,eco_aggregate_agr,edu_isced11_total,2017,31.43
bgd,sex_f,eco_aggregate_agr,edu_isced11_total,2022,23.29
bgd,sex_f,eco_aggregate_agr,edu_isced11_total,2023,22.35
bgd,sex_f,eco_aggregate_agr,edu_isced11_x,2013,41.52
bgd,sex_f,eco_aggregate_agr,edu_isced11_x,2017,31.58
bgd,sex_f,eco_aggregate_agr,edu_isced11_x,2022,23.93
bgd,sex_f,eco_aggregate_agr,edu_isced11_x,2023,23.68
bgd,sex_f,eco_aggregate_agr,edu_isced97_1,2006,18.16
bgd,sex_f,eco_aggregate_agr,edu_isced97_2,2006,18.05
bgd,sex_f,eco_aggregate_agr,edu_isced97_3,2006,17.11
bgd,sex_f,eco_aggregate_agr,edu_isced97_4,2006,29.8
bgd,sex_f,eco_aggregate_agr,edu_isced97_5,2006,16.37
bgd,sex_f,eco_aggregate_agr,edu_isced97_total,2006,18
bgd,sex_f,eco_aggregate_agr,edu_isced97_x,2006,18.05
bgd,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,48.93
bgd,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,47.41
bgd,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,48.26
bgd,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,49.47
bgd,sex_f,eco_aggregate_con,edu_aggregate_bas,2006,25.93
bgd,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,42.57
bgd,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,47.51
bgd,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,45.48
bgd,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,45.81
bgd,sex_f,eco_aggregate_con,edu_aggregate_int,2006,33.92
bgd,sex_f,eco_aggregate_con,edu_aggregate_int,2013,45.31
bgd,sex_f,eco_aggregate_con,edu_aggregate_int,2017,48.07
bgd,sex_f,eco_aggregate_con,edu_aggregate_int,2022,36.81
bgd,sex_f,eco_aggregate_con,edu_aggregate_int,2023,49.17
bgd,sex_f,eco_aggregate_con,edu_aggregate_ltb,2006,40.8
bgd,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,39.89
bgd,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,48.56
bgd,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,43.04
bgd,sex_f,eco_aggregate_con,edu_aggregate_ltb,2023,43.08
bgd,sex_f,eco_aggregate_con,edu_aggregate_total,2006,35.7
bgd,sex_f,eco_aggregate_con,edu_aggregate_total,2013,42.62
bgd,sex_f,eco_aggregate_con,edu_aggregate_total,2017,48.05
bgd,sex_f,eco_aggregate_con,edu_aggregate_total,2022,43.83
bgd,sex_f,eco_aggregate_con,edu_aggregate_total,2023,44.49
bgd,sex_f,eco_aggregate_con,edu_isced11_0,2013,43.18
bgd,sex_f,eco_aggregate_con,edu_isced11_0,2017,46.59
bgd,sex_f,eco_aggregate_con,edu_isced11_0,2022,38.3
bgd,sex_f,eco_aggregate_con,edu_isced11_0,2023,46.52
bgd,sex_f,eco_aggregate_con,edu_isced11_1,2013,42.31
bgd,sex_f,eco_aggregate_con,edu_isced11_1,2017,47.53
bgd,sex_f,eco_aggregate_con,edu_isced11_1,2022,45.93
bgd,sex_f,eco_aggregate_con,edu_isced11_1,2023,47.21
bgd,sex_f,eco_aggregate_con,edu_isced11_2,2013,43.33
bgd,sex_f,eco_aggregate_con,edu_isced11_2,2017,47.44
bgd,sex_f,eco_aggregate_con,edu_isced11_2,2022,44.04
bgd,sex_f,eco_aggregate_con,edu_isced11_2,2023,43.01
bgd,sex_f,eco_aggregate_con,edu_isced11_3,2013,45.51
bgd,sex_f,eco_aggregate_con,edu_isced11_3,2017,48.07
bgd,sex_f,eco_aggregate_con,edu_isced11_3,2022,36.81
bgd,sex_f,eco_aggregate_con,edu_isced11_3,2023,49.17
bgd,sex_f,eco_aggregate_con,edu_isced11_6,2013,46.04
bgd,sex_f,eco_aggregate_con,edu_isced11_6,2017,46.9
bgd,sex_f,eco_aggregate_con,edu_isced11_7,2022,53.55
bgd,sex_f,eco_aggregate_con,edu_isced11_total,2013,42.62
bgd,sex_f,eco_aggregate_con,edu_isced11_total,2017,48.05
bgd,sex_f,eco_aggregate_con,edu_isced11_total,2022,43.83
bgd,sex_f,eco_aggregate_con,edu_isced11_total,2023,44.49
bgd,sex_f,eco_aggregate_con,edu_isced11_x,2013,38.6
bgd,sex_f,eco_aggregate_con,edu_isced11_x,2017,48.84
bgd,sex_f,eco_aggregate_con,edu_isced11_x,2022,43.75
bgd,sex_f,eco_aggregate_con,edu_isced11_x,2023,42.33
bgd,sex_f,eco_aggregate_con,edu_isced97_1,2006,28.6
bgd,sex_f,eco_aggregate_con,edu_isced97_2,2006,20.7
bgd,sex_f,eco_aggregate_con,edu_isced97_3,2006,33.92
bgd,sex_f,eco_aggregate_con,edu_isced97_total,2006,35.7
bgd,sex_f,eco_aggregate_con,edu_isced97_x,2006,40.8
bgd,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,48.03
bgd,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,51.46
bgd,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,49.91
bgd,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,54.58
bgd,sex_f,eco_aggregate_man,edu_aggregate_bas,2006,51.15
bgd,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,47.28
bgd,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,53.19
bgd,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,53.21
bgd,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,53.9
bgd,sex_f,eco_aggregate_man,edu_aggregate_int,2006,51.34
bgd,sex_f,eco_aggregate_man,edu_aggregate_int,2013,46.7
bgd,sex_f,eco_aggregate_man,edu_aggregate_int,2017,52.28
bgd,sex_f,eco_aggregate_man,edu_aggregate_int,2022,53.72
bgd,sex_f,eco_aggregate_man,edu_aggregate_int,2023,52.84
bgd,sex_f,eco_aggregate_man,edu_aggregate_ltb,2006,44.69
bgd,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,43.95
bgd,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,50.12
bgd,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,51.01
bgd,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,49.5
bgd,sex_f,eco_aggregate_man,edu_aggregate_total,2006,47.89
bgd,sex_f,eco_aggregate_man,edu_aggregate_total,2013,46.46
bgd,sex_f,eco_aggregate_man,edu_aggregate_total,2017,52.06
