ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,41.61
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,40.05
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,39.31
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,32.4
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,37.76
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,38.6
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,38.05
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,40.15
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,38.97
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,41.64
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,40.01
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,37.7
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,37.13
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,36.17
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,36.83
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,39.81
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,42.47
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,41.82
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,40.32
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,38.01
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,39.52
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,40.47
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,39.39
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,34.88
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,37.76
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.53
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.46
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,36.54
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,37.25
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,34.38
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,39.41
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,38.49
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,33.02
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,33.69
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,42.28
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,42.25
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,40.05
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,39.51
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,40.16
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,39.72
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,40.14
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,38.74
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,39.83
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,39.54
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,39.59
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,38.69
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,39.06
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,38.13
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,37.46
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,38.98
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,36.82
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,38.12
cze,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1998,55.35
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,42.47
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,42.21
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,40.15
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,39.26
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,40.45
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,39.99
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,39.75
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,38.25
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,39.45
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,39.59
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,39.25
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,38.94
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,39.07
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.69
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,37.61
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,38.56
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,36.58
cze,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,38.03
cze,sex_f,eco_aggregate_agr,edu_aggregate_x,1998,48.44
cze,sex_f,eco_aggregate_agr,edu_aggregate_x,1999,44.35
cze,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,40.32
cze,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,39.73
cze,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,44.38
