ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
fsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,17.26
fsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,21.07
fsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,20.11
fsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,13.84
fsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,19.79
fsm,sex_f,eco_aggregate_agr,edu_isced11_1,2014,21.87
fsm,sex_f,eco_aggregate_agr,edu_isced11_2,2014,20.47
fsm,sex_f,eco_aggregate_agr,edu_isced11_3,2014,20.11
fsm,sex_f,eco_aggregate_agr,edu_isced11_5,2014,17.08
fsm,sex_f,eco_aggregate_agr,edu_isced11_total,2014,19.79
fsm,sex_f,eco_aggregate_agr,edu_isced11_x,2014,13.84
fsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,24.54
fsm,sex_f,eco_aggregate_man,edu_aggregate_int,2014,27.93
fsm,sex_f,eco_aggregate_man,edu_aggregate_total,2014,26.69
fsm,sex_f,eco_aggregate_man,edu_isced11_1,2014,24.01
fsm,sex_f,eco_aggregate_man,edu_isced11_2,2014,24.86
fsm,sex_f,eco_aggregate_man,edu_isced11_3,2014,27.93
fsm,sex_f,eco_aggregate_man,edu_isced11_total,2014,26.69
fsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,39.54
fsm,sex_f,eco_aggregate_mel,edu_isced11_total,2014,39.54
fsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,38.66
fsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,32.08
fsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,38.66
fsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,37.58
fsm,sex_f,eco_aggregate_mkt,edu_isced11_1,2014,30.4
fsm,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,32.66
fsm,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,38.66
fsm,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,38.4
fsm,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,40.63
fsm,sex_f,eco_aggregate_mkt,edu_isced11_7,2014,38.3
fsm,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,37.58
