ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,38.89
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,41.21
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,43.65
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,40.75
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,41.04
tun,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,25.22
tun,sex_f,eco_aggregate_agr,edu_isced11_0,2019,36.24
tun,sex_f,eco_aggregate_agr,edu_isced11_1,2019,41.13
tun,sex_f,eco_aggregate_agr,edu_isced11_2,2019,41.58
tun,sex_f,eco_aggregate_agr,edu_isced11_3,2019,43.65
tun,sex_f,eco_aggregate_agr,edu_isced11_5,2019,40.61
tun,sex_f,eco_aggregate_agr,edu_isced11_6,2019,36.4
tun,sex_f,eco_aggregate_agr,edu_isced11_7,2019,42.66
tun,sex_f,eco_aggregate_agr,edu_isced11_8,2019,40.8
tun,sex_f,eco_aggregate_agr,edu_isced11_9,2019,25.22
tun,sex_f,eco_aggregate_agr,edu_isced11_total,2019,41.04
tun,sex_f,eco_aggregate_agr,edu_isced11_x,2019,40.78
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,44.11
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,43.73
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2019,47.02
tun,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,44.71
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2019,44.61
tun,sex_f,eco_aggregate_con,edu_isced11_1,2019,43.49
tun,sex_f,eco_aggregate_con,edu_isced11_2,2019,44.09
tun,sex_f,eco_aggregate_con,edu_isced11_3,2019,47.02
tun,sex_f,eco_aggregate_con,edu_isced11_5,2019,40.98
tun,sex_f,eco_aggregate_con,edu_isced11_6,2019,44.58
tun,sex_f,eco_aggregate_con,edu_isced11_7,2019,44.21
tun,sex_f,eco_aggregate_con,edu_isced11_total,2019,44.61
tun,sex_f,eco_aggregate_con,edu_isced11_x,2019,45.79
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,46.11
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,46.27
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2019,46.41
