ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
plw,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,31.1
plw,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,18.7
plw,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,26.48
plw,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,14.53
plw,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,28.64
plw,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,19.8
plw,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,17.31
plw,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,28.57
plw,sex_f,eco_aggregate_agr,edu_isced11_2,2020,26.48
plw,sex_f,eco_aggregate_agr,edu_isced11_3,2014,14.53
plw,sex_f,eco_aggregate_agr,edu_isced11_3,2020,28.31
plw,sex_f,eco_aggregate_agr,edu_isced11_5,2020,33.65
plw,sex_f,eco_aggregate_agr,edu_isced11_6,2020,27.29
plw,sex_f,eco_aggregate_agr,edu_isced11_total,2014,17.31
plw,sex_f,eco_aggregate_agr,edu_isced11_total,2020,28.57
plw,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,41.71
plw,sex_f,eco_aggregate_con,edu_aggregate_int,2020,42.12
plw,sex_f,eco_aggregate_con,edu_aggregate_total,2020,41.63
plw,sex_f,eco_aggregate_con,edu_isced11_3,2020,42.14
plw,sex_f,eco_aggregate_con,edu_isced11_5,2020,42.27
plw,sex_f,eco_aggregate_con,edu_isced11_6,2020,41.08
plw,sex_f,eco_aggregate_con,edu_isced11_total,2020,41.63
plw,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,41.92
plw,sex_f,eco_aggregate_man,edu_aggregate_int,2020,38
plw,sex_f,eco_aggregate_man,edu_aggregate_total,2020,38.55
plw,sex_f,eco_aggregate_man,edu_isced11_3,2020,34.14
plw,sex_f,eco_aggregate_man,edu_isced11_5,2020,41.6
plw,sex_f,eco_aggregate_man,edu_isced11_6,2020,42.14
plw,sex_f,eco_aggregate_man,edu_isced11_total,2020,38.55
plw,sex_f,eco_aggregate_mel,edu_aggregate_adv,2020,39.62
plw,sex_f,eco_aggregate_mel,edu_aggregate_int,2020,38.48
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,40
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,39.04
plw,sex_f,eco_aggregate_mel,edu_isced11_3,2020,38.48
plw,sex_f,eco_aggregate_mel,edu_isced11_5,2020,38.77
plw,sex_f,eco_aggregate_mel,edu_isced11_6,2020,41.14
plw,sex_f,eco_aggregate_mel,edu_isced11_total,2014,40
plw,sex_f,eco_aggregate_mel,edu_isced11_total,2020,39.04
plw,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,44.18
plw,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,40.27
plw,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,37.26
plw,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,34.4
plw,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,41.77
plw,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,39.35
plw,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,34.5
plw,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,42.7
plw,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,39.55
plw,sex_f,eco_aggregate_mkt,edu_aggregate_x,2020,38.89
plw,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,43.43
plw,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,37.08
plw,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,32.85
plw,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,41.76
plw,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,39.22
plw,sex_f,eco_aggregate_mkt,edu_isced11_4,2014,41.79
plw,sex_f,eco_aggregate_mkt,edu_isced11_4,2020,40.86
plw,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,43.88
plw,sex_f,eco_aggregate_mkt,edu_isced11_5,2020,40.42
plw,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,44.71
plw,sex_f,eco_aggregate_mkt,edu_isced11_6,2020,40.21
plw,sex_f,eco_aggregate_mkt,edu_isced11_7,2020,39.55
plw,sex_f,eco_aggregate_mkt,edu_isced11_9,2020,38.89
plw,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,42.7
plw,sex_f,eco_aggregate_mkt,edu_isced11_total,2020,39.55
plw,sex_f,eco_aggregate_mkt,edu_isced11_x,2020,30.75
plw,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,39.64
plw,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,39.65
plw,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,33.21
plw,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,40.14
plw,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,40.6
plw,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,40.15
plw,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2014,40
plw,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2020,35.83
plw,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,40
plw,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,39.89
plw,sex_f,eco_aggregate_pub,edu_aggregate_x,2020,41.97
plw,sex_f,eco_aggregate_pub,edu_isced11_0,2020,31
plw,sex_f,eco_aggregate_pub,edu_isced11_1,2020,43.6
plw,sex_f,eco_aggregate_pub,edu_isced11_2,2014,32.38
plw,sex_f,eco_aggregate_pub,edu_isced11_2,2020,39.57
plw,sex_f,eco_aggregate_pub,edu_isced11_3,2014,41.17
plw,sex_f,eco_aggregate_pub,edu_isced11_3,2020,39.99
plw,sex_f,eco_aggregate_pub,edu_isced11_4,2014,37.84
plw,sex_f,eco_aggregate_pub,edu_isced11_4,2020,42.72
plw,sex_f,eco_aggregate_pub,edu_isced11_5,2014,39.29
plw,sex_f,eco_aggregate_pub,edu_isced11_5,2020,40.08
plw,sex_f,eco_aggregate_pub,edu_isced11_6,2014,41.64
plw,sex_f,eco_aggregate_pub,edu_isced11_6,2020,39.09
plw,sex_f,eco_aggregate_pub,edu_isced11_7,2014,37.93
