ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
lbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,36.27
lbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.03
lbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,41.29
lbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,43
lbr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,39.04
lbr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,40.38
lbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,38.8
lbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,39.16
lbr,sex_f,eco_aggregate_agr,edu_isced11_0,2010,33.92
lbr,sex_f,eco_aggregate_agr,edu_isced11_0,2017,40.68
lbr,sex_f,eco_aggregate_agr,edu_isced11_1,2010,36.55
lbr,sex_f,eco_aggregate_agr,edu_isced11_1,2017,33.51
lbr,sex_f,eco_aggregate_agr,edu_isced11_2,2010,35.51
lbr,sex_f,eco_aggregate_agr,edu_isced11_2,2017,35.49
lbr,sex_f,eco_aggregate_agr,edu_isced11_3,2010,41.29
lbr,sex_f,eco_aggregate_agr,edu_isced11_3,2017,43
lbr,sex_f,eco_aggregate_agr,edu_isced11_total,2010,38.8
lbr,sex_f,eco_aggregate_agr,edu_isced11_total,2017,39.16
lbr,sex_f,eco_aggregate_agr,edu_isced11_x,2010,40.13
lbr,sex_f,eco_aggregate_agr,edu_isced11_x,2017,40.38
lbr,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,59.27
lbr,sex_f,eco_aggregate_con,edu_aggregate_int,2010,54.29
lbr,sex_f,eco_aggregate_con,edu_aggregate_ltb,2010,37.73
lbr,sex_f,eco_aggregate_con,edu_aggregate_total,2010,51.1
lbr,sex_f,eco_aggregate_con,edu_isced11_2,2010,60.56
lbr,sex_f,eco_aggregate_con,edu_isced11_3,2010,54.29
lbr,sex_f,eco_aggregate_con,edu_isced11_total,2010,51.1
lbr,sex_f,eco_aggregate_con,edu_isced11_x,2010,36.72
lbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,45.82
lbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,49.71
lbr,sex_f,eco_aggregate_man,edu_aggregate_int,2010,47.14
lbr,sex_f,eco_aggregate_man,edu_aggregate_int,2017,46.85
lbr,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,43.69
