ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,29.49
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,45.71
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,42.4
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,37.1
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,36.29
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,37.3
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,40.88
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,30.87
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,41.61
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,37.24
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,38.39
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,44.4
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,33.05
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,36.98
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,39.61
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,40.22
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,38.95
srb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,39.85
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,39.98
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,43.52
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,43.99
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,41.53
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,40.12
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,41.43
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,38.18
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,32.85
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.36
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,40.39
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,39.46
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,39.04
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,39.49
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,39.26
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,39.95
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,39.42
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,39.4
srb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,39.89
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,40.2
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,36.87
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,39.76
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,40.34
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,42.68
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,40.99
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,39.95
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,34.32
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,38.65
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,40.18
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,39.92
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,39.77
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,41.9
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,40.05
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,42.81
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,40.77
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,41.19
srb,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,41.57
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,38.19
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,39.17
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,38.24
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,37.29
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,35.46
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,38.97
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,34.13
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,32.4
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,32.79
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,32.22
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,28.97
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,32.43
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,34.1
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,29.27
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,36.5
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,36.31
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,37.74
srb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,32.22
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,39.32
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,41.34
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,41.51
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,39.94
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,39.16
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,40.61
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,37.44
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,33.23
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,39.05
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,40.03
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,39.37
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,39.34
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,40.11
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,39.4
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,41.07
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,40.03
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,40.13
srb,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,40.59
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2007,38.85
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2008,40.42
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2009,39.53
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2010,38.7
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2011,36.46
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2012,39.64
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2013,34.98
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2014,33.74
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2015,36.28
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2016,31.2
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2017,27.86
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2018,36.93
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2019,42.25
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2020,32.83
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2021,32.21
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2022,24.47
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2023,31.75
srb,sex_f,eco_aggregate_agr,edu_isced11_0,2024,31.36
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2007,40.34
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2008,43.5
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2009,43.93
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2010,41.48
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2011,40.04
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2012,41.39
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2013,38.22
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2014,32.75
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2015,39.31
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2016,40.44
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2017,39.49
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,39.07
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2019,39.48
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2020,39.24
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2021,39.93
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,39.36
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2023,39.49
srb,sex_f,eco_aggregate_agr,edu_isced11_1,2024,39.9
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2007,38.15
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2008,43.6
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2009,44.2
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2010,41.73
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2011,40.46
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2012,41.53
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2013,38.06
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2014,36.32
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2015,41.91
srb,sex_f,eco_aggregate_agr,edu_isced11_2,2016,37.35
