ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,28.85
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,36.79
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,35.6
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,19.23
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,27.94
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,33.28
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,44.62
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,23.48
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,26.57
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,24.73
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,24.74
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,34.4
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,30.12
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,26.27
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,29.12
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,31.64
alb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,34.75
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,38.02
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,33.47
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,34.8
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,33.04
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,30.61
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,33.64
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,33.76
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,28.13
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,29.7
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,31.4
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,33.27
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,33.86
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,35.11
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,34.09
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,33.3
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,34.76
alb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,34.48
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,39.24
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,33.68
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,34.69
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,31.99
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,28.82
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,35.09
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,34.53
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,30.59
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,30.91
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,31.88
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,33.33
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,34.4
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,35.16
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,34.91
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,31.67
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,32.03
alb,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,33.81
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,30.33
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,18.74
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,35.16
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,34.47
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,28.62
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,30.38
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,32.58
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,25.38
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,19.75
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,24.96
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,28.79
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,27.15
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,27.28
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,28.33
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,32.84
alb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,29.03
