ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.99
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,37.31
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,36.03
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,31.95
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,32.61
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,36.03
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,37.3
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2018,43.12
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2018,43.12
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,45.51
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,38.17
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2018,28.02
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,44.26
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2018,40.93
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2018,38.32
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2018,37.23
gnb,sex_f,eco_aggregate_man,edu_isced11_3,2018,28.02
gnb,sex_f,eco_aggregate_man,edu_isced11_6,2018,45.51
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2018,40.93
gnb,sex_f,eco_aggregate_man,edu_isced11_x,2018,44.34
gnb,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,54.95
gnb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,47.38
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,49.67
gnb,sex_f,eco_aggregate_mel,edu_isced11_1,2018,60.76
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2018,49.67
gnb,sex_f,eco_aggregate_mel,edu_isced11_x,2018,53.46
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,49.24
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,40.3
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,38.9
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,40.87
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,40.71
gnb,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,30.83
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,41.02
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,34.56
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,38.9
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,49.28
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,40.71
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,41.12
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,37.1
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,40.1
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,29.68
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,33.25
gnb,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,37.3
