ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
brn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,58.61
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,66.03
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,31.07
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,21.97
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,64.03
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,63.9
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,37.83
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,33.54
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,44.52
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,34.65
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,40.59
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,34.82
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,39.96
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,43.63
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,38.63
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,29.79
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,34.67
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,24.46
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,40.31
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,65.57
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,41.49
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,41.51
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.36
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,32.26
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,33.32
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,31.11
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,46.45
brn,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,74.84
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2014,34.82
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2017,35.98
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2018,51.38
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2019,34.61
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2020,30.39
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2021,34.11
brn,sex_f,eco_aggregate_agr,edu_isced11_1,2014,80.6
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2014,24.54
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2022,19.83
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2014,63.84
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2019,37.83
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2020,33.54
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2021,44.52
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2022,35.06
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2014,66.17
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2022,33.4
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2023,48.27
brn,sex_f,eco_aggregate_agr,edu_isced11_6,2014,62.15
