ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
syc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,34.33
syc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,43.46
syc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,48.21
syc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,40.92
syc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,37.26
syc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,40.62
syc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,29.28
syc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,29.26
syc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,36.44
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,37.22
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,42.62
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,65.06
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,40.05
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,36.04
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,36.01
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,36.48
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,41.31
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,37.51
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,40.42
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,53.35
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,38.58
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,35.77
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,36.67
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,33.68
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,39.97
syc,sex_f,eco_aggregate_agr,edu_isced11_2,2023,36.58
syc,sex_f,eco_aggregate_agr,edu_isced11_3,2023,41.31
syc,sex_f,eco_aggregate_agr,edu_isced11_total,2023,39.97
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,32.83
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,38.84
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,39.54
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,39.39
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,42.59
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,28.14
syc,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,41.43
syc,sex_f,eco_aggregate_con,edu_aggregate_int,2014,38.2
syc,sex_f,eco_aggregate_con,edu_aggregate_int,2015,31.71
