ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,33.57
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,38.28
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,34.99
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,49.24
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,34.8
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,48.82
mrt,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,36.04
mrt,sex_f,eco_aggregate_agr,edu_isced11_0,2019,50.6
mrt,sex_f,eco_aggregate_agr,edu_isced11_1,2019,40.16
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2017,33.57
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2019,30.03
mrt,sex_f,eco_aggregate_agr,edu_isced11_9,2017,36.04
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2017,34.8
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2019,48.82
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2017,34.99
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2019,47.97
mrt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,39.04
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2017,28.29
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2019,39.04
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2017,28.29
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2019,39.04
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,30.8
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,43.52
mrt,sex_f,eco_aggregate_man,edu_aggregate_int,2017,79.62
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,33.7
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,41.42
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2017,34.72
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2019,41.64
mrt,sex_f,eco_aggregate_man,edu_aggregate_x,2017,39.5
mrt,sex_f,eco_aggregate_man,edu_isced11_0,2019,42.85
mrt,sex_f,eco_aggregate_man,edu_isced11_1,2019,46.41
mrt,sex_f,eco_aggregate_man,edu_isced11_2,2017,30.8
mrt,sex_f,eco_aggregate_man,edu_isced11_2,2019,40.05
mrt,sex_f,eco_aggregate_man,edu_isced11_9,2017,39.5
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2017,34.72
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2019,41.64
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2017,33.7
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2019,38.92
mrt,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,15.51
mrt,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,20.82
mrt,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,17.27
mrt,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,48.2
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,15.06
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,39.17
mrt,sex_f,eco_aggregate_mel,edu_isced11_2,2017,15.51
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2017,15.06
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2019,39.17
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,33.67
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,39.65
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,41.95
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,41.45
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,22.58
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,37.24
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,38.26
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,43
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,43.19
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,42.57
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,50.72
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,27.91
