ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,42
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,42.02
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,40.15
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,42.17
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,33.6
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,34.22
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,31.66
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,31.54
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,33.83
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,38.26
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,35.16
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,36.56
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,38.12
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,37.41
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,37.83
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,35.56
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,35.99
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,37.44
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,37.15
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,35.7
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,36.44
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,37.74
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,38.6
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,31.02
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,36.42
ltu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,36.54
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,40.99
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,34.93
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,35.37
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,34.35
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,36.19
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,31.69
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,32.47
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,31.23
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,30.73
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,31.58
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,36.38
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,30.16
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,31.27
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,33.41
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,32.52
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,36.04
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,30.98
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,32.78
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,32.31
ltu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,31
