ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,25.46
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,18.43
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,27.68
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,26.6
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,32.93
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,28.2
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,26.87
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,33.69
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,44.61
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,39.39
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,42.08
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,33.26
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,34.03
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,23.9
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,19.95
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,25.47
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,23.27
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,23.16
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,24.69
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,26.51
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,24.73
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,24.94
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,23.41
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,23.13
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,26
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,20.74
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,25.24
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,20.74
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,26.39
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,23.1
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,23.48
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,18.58
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,27.98
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,29.36
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,23.42
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,21.68
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,23.8
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,23.14
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,27.17
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,23.65
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,20.45
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,20.49
