ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,23.26
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,32.73
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,21.89
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,20.57
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,20.21
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,22.17
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,19.81
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,30.55
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,19.87
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,24.54
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,24.86
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,19.68
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,23.22
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,27.2
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,22.42
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,18.8
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,20.79
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,22.2
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,25.1
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,26.87
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,21.88
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,24.08
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,22.81
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,19.5
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,22.73
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,30.63
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,20.99
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,20.5
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,21.77
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,22.7
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,21.66
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,29.27
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,24
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,23.27
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,23.56
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,22.56
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,26.93
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,22.11
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,21.01
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,10.73
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,21.79
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,16.15
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,21.51
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,22.95
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,30.31
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,21.4
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,20.3
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,21.26
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,22.5
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,21.45
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,29.22
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,23.61
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,23.41
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,23.57
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,21.53
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2007,22.87
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2009,22.93
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2010,18.87
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2011,20.69
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2012,21.97
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2013,25.94
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2018,19.96
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2007,23.39
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2009,22.24
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2010,18.78
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2011,20.81
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2012,22.25
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2013,25
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2018,19.48
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2007,22.73
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2009,20.99
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2010,20.5
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2011,21.77
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2012,22.7
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2013,21.66
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2018,22.56
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2007,23.21
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2009,22.43
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2010,20.61
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2011,20.2
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2012,21.8
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2013,19.99
