ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,35.63
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,35.86
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,35.43
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,34.57
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,30.94
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,31.03
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,31.03
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,37.64
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,38.83
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,38.19
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,35.85
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,34.08
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,31.56
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,30.92
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,36.48
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,35.75
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,36.67
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,35.32
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,32.44
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,30.9
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,30.84
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,39.03
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,39.99
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,38.51
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,36.4
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,34.79
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,32.72
ind,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,32.06
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,38.5
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,39.42
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,38.31
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,36.13
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,34.37
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,32.16
ind,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,31.55
ind,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,20.09
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2018,40.31
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2019,39.47
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2020,39.81
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2021,37.08
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2022,35.38
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2023,32.73
ind,sex_f,eco_aggregate_agr,edu_isced97_0,2024,33.11
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2018,36.99
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2019,39.18
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2020,38.39
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2021,35.72
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2022,34.23
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2023,32.33
ind,sex_f,eco_aggregate_agr,edu_isced97_1,2024,31.13
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2018,38.12
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2019,38.58
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2020,38.06
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2021,35.93
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2022,33.98
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2023,31.08
ind,sex_f,eco_aggregate_agr,edu_isced97_2,2024,30.78
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2018,36.63
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2019,36.34
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2020,37.06
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2021,35.59
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2022,32.58
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2023,31.16
ind,sex_f,eco_aggregate_agr,edu_isced97_3,2024,31.07
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2018,34.06
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2019,29.17
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2020,32.21
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2021,30.13
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2022,30.47
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2023,26.39
ind,sex_f,eco_aggregate_agr,edu_isced97_4,2024,26.48
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2018,35.73
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2019,36.17
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2020,35.19
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2021,34.47
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2022,31.12
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2023,30.75
ind,sex_f,eco_aggregate_agr,edu_isced97_5,2024,31.05
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2018,35.21
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2019,34.79
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2020,36.93
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2021,35.09
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2022,30.06
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2023,32.01
ind,sex_f,eco_aggregate_agr,edu_isced97_6,2024,30.92
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2018,38.5
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2019,39.42
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2020,38.31
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2021,36.13
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2022,34.37
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2023,32.16
ind,sex_f,eco_aggregate_agr,edu_isced97_total,2024,31.55
ind,sex_f,eco_aggregate_agr,edu_isced97_unk,2019,20.09
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2018,38.86
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2019,40.06
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2020,38.31
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2021,36.29
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2022,34.71
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2023,32.71
ind,sex_f,eco_aggregate_agr,edu_isced97_x,2024,31.91
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,48.22
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,51.17
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,53.74
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,47.42
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,52.47
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,48.96
ind,sex_f,eco_aggregate_con,edu_aggregate_adv,2024,41.67
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,36.95
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,37.75
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,37.67
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,37.77
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,36.65
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,37.46
ind,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,35.08
ind,sex_f,eco_aggregate_con,edu_aggregate_int,2018,37.57
ind,sex_f,eco_aggregate_con,edu_aggregate_int,2019,41.52
ind,sex_f,eco_aggregate_con,edu_aggregate_int,2020,42.71
ind,sex_f,eco_aggregate_con,edu_aggregate_int,2021,41.17
ind,sex_f,eco_aggregate_con,edu_aggregate_int,2022,36.53
ind,sex_f,eco_aggregate_con,edu_aggregate_int,2023,41.82
