ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
sle,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,41.35
sle,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.71
sle,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,38.68
sle,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,35.81
sle,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,38.01
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,42.24
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,37.18
sle,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,42.45
sle,sex_f,eco_aggregate_agr,edu_isced11_0,2018,34.35
sle,sex_f,eco_aggregate_agr,edu_isced11_1,2014,40.74
sle,sex_f,eco_aggregate_agr,edu_isced11_1,2018,32.46
sle,sex_f,eco_aggregate_agr,edu_isced11_2,2014,42.02
sle,sex_f,eco_aggregate_agr,edu_isced11_2,2018,29.11
sle,sex_f,eco_aggregate_agr,edu_isced11_3,2014,37.83
sle,sex_f,eco_aggregate_agr,edu_isced11_3,2018,35.81
sle,sex_f,eco_aggregate_agr,edu_isced11_9,2014,42.45
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2014,42.24
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2018,37.18
sle,sex_f,eco_aggregate_agr,edu_isced11_x,2018,38.56
sle,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,54.88
sle,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,40.06
sle,sex_f,eco_aggregate_man,edu_aggregate_int,2018,47.33
sle,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,37.2
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2014,51.35
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2018,38.97
sle,sex_f,eco_aggregate_man,edu_aggregate_x,2014,42.6
sle,sex_f,eco_aggregate_man,edu_isced11_0,2018,39.05
sle,sex_f,eco_aggregate_man,edu_isced11_1,2014,67.28
sle,sex_f,eco_aggregate_man,edu_isced11_1,2018,44.9
sle,sex_f,eco_aggregate_man,edu_isced11_2,2014,38.96
sle,sex_f,eco_aggregate_man,edu_isced11_2,2018,30.27
sle,sex_f,eco_aggregate_man,edu_isced11_3,2018,48.92
sle,sex_f,eco_aggregate_man,edu_isced11_9,2014,42.6
sle,sex_f,eco_aggregate_man,edu_isced11_total,2014,51.35
sle,sex_f,eco_aggregate_man,edu_isced11_total,2018,38.97
sle,sex_f,eco_aggregate_man,edu_isced11_x,2018,36.86
sle,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,57.15
sle,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,45.14
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,41.47
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,47.43
sle,sex_f,eco_aggregate_mel,edu_aggregate_x,2014,33.27
sle,sex_f,eco_aggregate_mel,edu_isced11_0,2018,32.96
sle,sex_f,eco_aggregate_mel,edu_isced11_1,2018,50.47
sle,sex_f,eco_aggregate_mel,edu_isced11_9,2014,33.27
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2014,41.47
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2018,47.43
sle,sex_f,eco_aggregate_mel,edu_isced11_x,2018,47.15
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,41.07
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,35.52
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,45.88
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,43.13
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,45.98
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,44.53
sle,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2014,45.84
sle,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,44.7
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,46.69
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,44.06
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2014,47.37
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,24.79
sle,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,41.99
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2014,45.32
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,43.95
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,46.39
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,41.77
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,43.18
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,45.01
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2014,48.79
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,41.78
sle,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,41.53
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,42.97
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,35.07
sle,sex_f,eco_aggregate_mkt,edu_isced11_7,2018,40.74
sle,sex_f,eco_aggregate_mkt,edu_isced11_9,2014,47.37
sle,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,24.79
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,46.69
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,44.06
sle,sex_f,eco_aggregate_mkt,edu_isced11_x,2014,45.84
sle,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,45.43
sle,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,37.85
