ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
msr,sex_f,eco_aggregate_man,edu_aggregate_total,2020,33.23
msr,sex_f,eco_aggregate_man,edu_isced11_total,2020,33.23
msr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,39.22
msr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,36.24
msr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,36.79
msr,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,32.94
msr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,36.48
msr,sex_f,eco_aggregate_mkt,edu_aggregate_x,2020,34.12
msr,sex_f,eco_aggregate_mkt,edu_isced11_0,2020,37.5
msr,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,35.94
msr,sex_f,eco_aggregate_mkt,edu_isced11_4,2020,36.47
msr,sex_f,eco_aggregate_mkt,edu_isced11_5,2020,35.95
msr,sex_f,eco_aggregate_mkt,edu_isced11_6,2020,41.2
msr,sex_f,eco_aggregate_mkt,edu_isced11_7,2020,40
msr,sex_f,eco_aggregate_mkt,edu_isced11_9,2020,34.12
msr,sex_f,eco_aggregate_mkt,edu_isced11_total,2020,36.48
msr,sex_f,eco_aggregate_mkt,edu_isced11_x,2020,24.79
msr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,38.57
msr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,39.01
msr,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,36.2
msr,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2020,28.66
msr,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,36.95
msr,sex_f,eco_aggregate_pub,edu_aggregate_x,2020,38.86
msr,sex_f,eco_aggregate_pub,edu_isced11_0,2020,28.72
msr,sex_f,eco_aggregate_pub,edu_isced11_1,2020,38.96
msr,sex_f,eco_aggregate_pub,edu_isced11_4,2020,35.87
msr,sex_f,eco_aggregate_pub,edu_isced11_5,2020,36.84
msr,sex_f,eco_aggregate_pub,edu_isced11_6,2020,39.27
msr,sex_f,eco_aggregate_pub,edu_isced11_7,2020,38.74
msr,sex_f,eco_aggregate_pub,edu_isced11_9,2020,38.86
msr,sex_f,eco_aggregate_pub,edu_isced11_total,2020,36.95
msr,sex_f,eco_aggregate_pub,edu_isced11_x,2020,28.52
msr,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,38.76
msr,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,38.09
msr,sex_f,eco_aggregate_total,edu_aggregate_int,2020,36.01
msr,sex_f,eco_aggregate_total,edu_aggregate_ltb,2020,30.73
msr,sex_f,eco_aggregate_total,edu_aggregate_total,2020,36.69
msr,sex_f,eco_aggregate_total,edu_aggregate_x,2020,37.05
msr,sex_f,eco_aggregate_total,edu_isced11_0,2020,32.9
msr,sex_f,eco_aggregate_total,edu_isced11_1,2020,37.97
msr,sex_f,eco_aggregate_total,edu_isced11_3,2020,40.63
msr,sex_f,eco_aggregate_total,edu_isced11_4,2020,35.68
msr,sex_f,eco_aggregate_total,edu_isced11_5,2020,36.89
msr,sex_f,eco_aggregate_total,edu_isced11_6,2020,39.66
msr,sex_f,eco_aggregate_total,edu_isced11_7,2020,38.9
