ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,35.64
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,32.62
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,29.81
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,36.26
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,46.23
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,26.95
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,34.96
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,24.07
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,36.99
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,29.19
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,31.65
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,33.07
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,29.73
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,35.42
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,39.13
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2018,35.64
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2019,31.17
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2020,29.81
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2021,32.32
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,46.23
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2019,34.96
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2020,23.41
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2021,37.43
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,28.27
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2018,31.65
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2019,33.07
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2020,29.73
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2021,35.42
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2023,39.13
grd,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,42.21
grd,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,40.6
grd,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,42.56
grd,sex_f,eco_aggregate_con,edu_aggregate_int,2023,34.64
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2018,40.5
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2019,40.28
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2021,40.56
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2023,38.56
grd,sex_f,eco_aggregate_con,edu_isced11_1,2018,42.56
grd,sex_f,eco_aggregate_con,edu_isced11_5,2019,42.21
grd,sex_f,eco_aggregate_con,edu_isced11_5,2023,40.85
grd,sex_f,eco_aggregate_con,edu_isced11_total,2018,40.5
grd,sex_f,eco_aggregate_con,edu_isced11_total,2019,40.28
grd,sex_f,eco_aggregate_con,edu_isced11_total,2021,40.56
grd,sex_f,eco_aggregate_con,edu_isced11_total,2023,38.56
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,39.43
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,45.56
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,47.68
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,40
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,37.95
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,37.49
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,35.34
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,30
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,38.03
