ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
are,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,40.4
are,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,39.61
are,sex_f,eco_aggregate_agr,edu_isced11_3,2023,40.37
are,sex_f,eco_aggregate_agr,edu_isced11_total,2023,39.61
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,45.51
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,46.51
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,47.24
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,47.83
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,60.7
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,59.71
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,56.33
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,47.92
are,sex_f,eco_aggregate_con,edu_aggregate_int,2017,51.38
are,sex_f,eco_aggregate_con,edu_aggregate_int,2018,52.28
are,sex_f,eco_aggregate_con,edu_aggregate_int,2022,54.24
are,sex_f,eco_aggregate_con,edu_aggregate_int,2023,51.56
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,66.66
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2023,48
are,sex_f,eco_aggregate_con,edu_aggregate_total,2017,49.01
are,sex_f,eco_aggregate_con,edu_aggregate_total,2018,48.87
are,sex_f,eco_aggregate_con,edu_aggregate_total,2022,47.54
are,sex_f,eco_aggregate_con,edu_aggregate_total,2023,48.84
are,sex_f,eco_aggregate_con,edu_isced11_0,2018,67.91
are,sex_f,eco_aggregate_con,edu_isced11_0,2023,48
are,sex_f,eco_aggregate_con,edu_isced11_1,2018,60.47
are,sex_f,eco_aggregate_con,edu_isced11_1,2023,48
are,sex_f,eco_aggregate_con,edu_isced11_2,2017,60.7
are,sex_f,eco_aggregate_con,edu_isced11_2,2018,58.46
are,sex_f,eco_aggregate_con,edu_isced11_2,2022,56.33
are,sex_f,eco_aggregate_con,edu_isced11_2,2023,47.79
are,sex_f,eco_aggregate_con,edu_isced11_3,2017,51.38
are,sex_f,eco_aggregate_con,edu_isced11_3,2018,52.28
are,sex_f,eco_aggregate_con,edu_isced11_3,2022,54.36
are,sex_f,eco_aggregate_con,edu_isced11_3,2023,49.78
are,sex_f,eco_aggregate_con,edu_isced11_4,2023,53.43
are,sex_f,eco_aggregate_con,edu_isced11_5,2017,44.36
are,sex_f,eco_aggregate_con,edu_isced11_5,2018,48.14
are,sex_f,eco_aggregate_con,edu_isced11_5,2022,43.38
are,sex_f,eco_aggregate_con,edu_isced11_5,2023,48
are,sex_f,eco_aggregate_con,edu_isced11_6,2017,46.24
are,sex_f,eco_aggregate_con,edu_isced11_6,2018,47.28
are,sex_f,eco_aggregate_con,edu_isced11_6,2023,48.48
are,sex_f,eco_aggregate_con,edu_isced11_7,2018,44.29
are,sex_f,eco_aggregate_con,edu_isced11_7,2022,47.35
are,sex_f,eco_aggregate_con,edu_isced11_7,2023,45.46
are,sex_f,eco_aggregate_con,edu_isced11_total,2017,49.01
are,sex_f,eco_aggregate_con,edu_isced11_total,2018,48.87
are,sex_f,eco_aggregate_con,edu_isced11_total,2022,47.54
are,sex_f,eco_aggregate_con,edu_isced11_total,2023,48.84
are,sex_f,eco_aggregate_con,edu_isced11_x,2018,64.58
are,sex_f,eco_aggregate_con,edu_isced11_x,2023,48
are,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,44.81
are,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,44.59
are,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,44.55
are,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,44.11
are,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,39.71
are,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,51.93
are,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,48.55
are,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,50.17
are,sex_f,eco_aggregate_man,edu_aggregate_int,2017,44.58
are,sex_f,eco_aggregate_man,edu_aggregate_int,2018,44.63
are,sex_f,eco_aggregate_man,edu_aggregate_int,2022,49.52
are,sex_f,eco_aggregate_man,edu_aggregate_int,2023,47.67
are,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,56.72
are,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,48
are,sex_f,eco_aggregate_man,edu_aggregate_total,2017,44.54
are,sex_f,eco_aggregate_man,edu_aggregate_total,2018,46.46
are,sex_f,eco_aggregate_man,edu_aggregate_total,2022,45.53
are,sex_f,eco_aggregate_man,edu_aggregate_total,2023,44.99
are,sex_f,eco_aggregate_man,edu_isced11_0,2018,58.49
are,sex_f,eco_aggregate_man,edu_isced11_0,2023,48
are,sex_f,eco_aggregate_man,edu_isced11_1,2018,56.53
are,sex_f,eco_aggregate_man,edu_isced11_1,2023,48
are,sex_f,eco_aggregate_man,edu_isced11_2,2017,42.35
are,sex_f,eco_aggregate_man,edu_isced11_2,2018,45.6
are,sex_f,eco_aggregate_man,edu_isced11_2,2023,50.64
are,sex_f,eco_aggregate_man,edu_isced11_3,2017,44.58
are,sex_f,eco_aggregate_man,edu_isced11_3,2018,44.63
