ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,32.4
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,30.95
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,30.3
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,34.11
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,29.85
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,31.04
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,38.46
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,38.85
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,34.22
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,37.7
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,37.86
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,31.18
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,32.08
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,35.89
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,29.72
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,30.92
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,28.73
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,29.3
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,28.78
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,31.21
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,35.5
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,33.64
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,32.89
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,36.73
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,37.33
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,31.31
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,29.14
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,30.69
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,29.63
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,28.71
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,28.05
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,27.21
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,27.03
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,26.93
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,30.79
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,36.44
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,34.99
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,37.45
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,37.6
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,38.28
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,34.27
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,29.54
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,33.16
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,30.18
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,26.34
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,27.74
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,28.22
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,27.6
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,27.68
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,30.62
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,35.24
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,31.01
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,34.39
