ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
mhl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,35.4
mhl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,30.67
mhl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,32.62
mhl,sex_f,eco_aggregate_agr,edu_isced11_1,2021,28.8
mhl,sex_f,eco_aggregate_agr,edu_isced11_total,2021,32.62
mhl,sex_f,eco_aggregate_con,edu_aggregate_int,2021,36.08
mhl,sex_f,eco_aggregate_con,edu_aggregate_total,2021,36.6
mhl,sex_f,eco_aggregate_con,edu_isced11_3,2021,35.36
mhl,sex_f,eco_aggregate_con,edu_isced11_total,2021,36.6
mhl,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,39.6
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,23.21
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,32.02
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2019,37.27
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2021,37.79
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2019,29.25
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2021,35.39
mhl,sex_f,eco_aggregate_man,edu_isced11_1,2021,29
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2019,23.21
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2021,35.32
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2019,37.27
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2021,37.13
mhl,sex_f,eco_aggregate_man,edu_isced11_4,2021,39.58
mhl,sex_f,eco_aggregate_man,edu_isced11_5,2021,39.14
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2019,29.25
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2021,35.39
mhl,sex_f,eco_aggregate_mel,edu_aggregate_adv,2021,37.5
mhl,sex_f,eco_aggregate_mel,edu_aggregate_bas,2021,30
mhl,sex_f,eco_aggregate_mel,edu_aggregate_int,2021,38.57
mhl,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,35.82
mhl,sex_f,eco_aggregate_mel,edu_isced11_1,2021,26
mhl,sex_f,eco_aggregate_mel,edu_isced11_3,2021,34.53
mhl,sex_f,eco_aggregate_mel,edu_isced11_4,2021,48.67
mhl,sex_f,eco_aggregate_mel,edu_isced11_total,2021,35.82
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,43.03
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,42.09
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,41.71
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,36.78
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,39.29
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,39.97
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,33.25
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,40.39
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,39.05
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,41.43
mhl,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,47.42
mhl,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,36.1
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,41.76
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,37.36
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,39.29
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,39.89
mhl,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,40.25
mhl,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,43.48
mhl,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,44.12
mhl,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,39.18
mhl,sex_f,eco_aggregate_mkt,edu_isced11_7,2021,41.23
mhl,sex_f,eco_aggregate_mkt,edu_isced11_8,2021,35.17
mhl,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,41.43
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,40.39
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,39.05
mhl,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,30.21
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,40.07
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,40.62
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,21.42
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,27.2
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,37.71
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,35.72
mhl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,30.82
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,35.31
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,33.87
mhl,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,38.85
mhl,sex_f,eco_aggregate_pub,edu_isced11_0,2021,24.25
mhl,sex_f,eco_aggregate_pub,edu_isced11_1,2021,26.41
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2019,20.89
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2021,28.23
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2019,37.71
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2021,34.57
mhl,sex_f,eco_aggregate_pub,edu_isced11_4,2021,38.13
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2019,39.17
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2021,40.96
mhl,sex_f,eco_aggregate_pub,edu_isced11_6,2019,40.41
mhl,sex_f,eco_aggregate_pub,edu_isced11_6,2021,40.2
mhl,sex_f,eco_aggregate_pub,edu_isced11_7,2021,40.4
mhl,sex_f,eco_aggregate_pub,edu_isced11_8,2021,41.43
mhl,sex_f,eco_aggregate_pub,edu_isced11_9,2021,38.85
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2019,35.31
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2021,33.87
mhl,sex_f,eco_aggregate_pub,edu_isced11_x,2021,33.73
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,40.67
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,40.97
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,29.8
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,31.1
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,38.36
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2021,37.75
mhl,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,21.58
mhl,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,31.87
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,37.04
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2021,35.99
mhl,sex_f,eco_aggregate_total,edu_aggregate_x,2021,39.31
mhl,sex_f,eco_aggregate_total,edu_isced11_0,2021,33.46
mhl,sex_f,eco_aggregate_total,edu_isced11_1,2021,29.84
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2019,29.62
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2021,32.49
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2019,38.36
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2021,37.26
mhl,sex_f,eco_aggregate_total,edu_isced11_4,2021,39.02
mhl,sex_f,eco_aggregate_total,edu_isced11_5,2019,40.66
mhl,sex_f,eco_aggregate_total,edu_isced11_5,2021,41.91
mhl,sex_f,eco_aggregate_total,edu_isced11_6,2019,40.35
mhl,sex_f,eco_aggregate_total,edu_isced11_6,2021,39.84
mhl,sex_f,eco_aggregate_total,edu_isced11_7,2019,40
mhl,sex_f,eco_aggregate_total,edu_isced11_7,2021,40.54
mhl,sex_f,eco_aggregate_total,edu_isced11_8,2021,38.64
mhl,sex_f,eco_aggregate_total,edu_isced11_9,2021,39.31
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2019,37.04
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2021,35.99
mhl,sex_f,eco_aggregate_total,edu_isced11_x,2019,21.58
mhl,sex_f,eco_aggregate_total,edu_isced11_x,2021,31.33
mhl,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,19.71
mhl,sex_f,eco_aggregate_x,edu_aggregate_int,2021,15.83
mhl,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,30.67
mhl,sex_f,eco_aggregate_x,edu_aggregate_total,2021,20.14
mhl,sex_f,eco_aggregate_x,edu_isced11_1,2021,22.14
mhl,sex_f,eco_aggregate_x,edu_isced11_2,2021,16.3
mhl,sex_f,eco_aggregate_x,edu_isced11_3,2021,17.27
mhl,sex_f,eco_aggregate_x,edu_isced11_total,2021,20.14
mhl,sex_f,eco_isic4_a,edu_aggregate_adv,2021,35.4
mhl,sex_f,eco_isic4_a,edu_aggregate_bas,2021,30.67
mhl,sex_f,eco_isic4_a,edu_aggregate_total,2021,32.62
mhl,sex_f,eco_isic4_a,edu_isced11_1,2021,28.8
mhl,sex_f,eco_isic4_a,edu_isced11_total,2021,32.62
mhl,sex_f,eco_isic4_c,edu_aggregate_adv,2021,39.6
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2019,23.21
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2021,32.02
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2019,37.27
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2021,37.79
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2019,29.25
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2021,35.39
mhl,sex_f,eco_isic4_c,edu_isced11_1,2021,29
mhl,sex_f,eco_isic4_c,edu_isced11_2,2019,23.21
mhl,sex_f,eco_isic4_c,edu_isced11_2,2021,35.32
