ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
mlt,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,38.62
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,27
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,42.69
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,47.3
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,32.6
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,30.71
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,22.66
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,23.46
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,33.25
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,45.22
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.25
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,32.67
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,44.49
mlt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.24
mlt,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,41.18
mlt,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,35.99
mlt,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,37.48
mlt,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,35.67
mlt,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,44.79
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,29.76
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,39.04
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,47.3
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,33.18
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,28.89
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,26.23
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,24.89
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,33.46
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,42.31
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,34.49
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,35.66
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,41.34
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,37.43
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,37.46
mlt,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,37.5
mlt,sex_f,eco_aggregate_agr,edu_isced11_1,2012,41.56
mlt,sex_f,eco_aggregate_agr,edu_isced11_1,2014,27.63
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2012,26.78
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2013,30.07
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2014,20.07
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2015,23.46
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2016,33.25
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2017,42.94
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2018,42.52
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2019,37.06
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2020,44.22
mlt,sex_f,eco_aggregate_agr,edu_isced11_2,2021,42.84
mlt,sex_f,eco_aggregate_agr,edu_isced11_3,2014,36.74
mlt,sex_f,eco_aggregate_agr,edu_isced11_3,2018,37.48
mlt,sex_f,eco_aggregate_agr,edu_isced11_3,2019,35.67
mlt,sex_f,eco_aggregate_agr,edu_isced11_6,2019,40
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2009,29.76
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2010,39.04
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2011,47.3
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2012,33.18
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2013,28.89
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2014,26.23
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2015,24.89
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2016,33.46
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2017,42.31
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2018,34.49
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2019,35.66
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2020,41.34
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2021,37.43
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2022,37.46
mlt,sex_f,eco_aggregate_agr,edu_isced11_total,2023,37.5
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,28.54
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,33.05
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,36.02
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,43.06
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,37.45
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,39.24
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,40.76
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,37.4
mlt,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,41.61
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2009,38.9
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,32.51
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,36.22
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,32.3
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,34.2
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,30.13
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,31.61
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,30.13
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,35
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,40.61
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,45.97
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,50.82
mlt,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,28.51
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2009,35.45
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2010,27.92
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2011,31.71
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2012,32.41
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2013,33.51
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2014,38.59
mlt,sex_f,eco_aggregate_con,edu_aggregate_int,2015,36.72
