ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,21.89
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,22.24
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,20.54
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,25.19
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,21.59
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,23.05
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,21.93
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,24.98
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,22.87
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,24.12
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,23.47
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,26.69
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,23.29
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,25.04
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,24.37
geo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,41.49
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,22.6
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,23.83
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,23.07
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,26.44
geo,sex_f,eco_aggregate_agr,edu_isced11_0,2017,20.52
geo,sex_f,eco_aggregate_agr,edu_isced11_0,2019,20.54
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2017,22.36
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2018,23.89
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2019,23.95
geo,sex_f,eco_aggregate_agr,edu_isced11_1,2020,26.56
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2017,21.36
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2018,22.76
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2019,21.39
geo,sex_f,eco_aggregate_agr,edu_isced11_2,2020,24.83
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2017,22.79
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2018,24.53
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2019,23.89
geo,sex_f,eco_aggregate_agr,edu_isced11_3,2020,26.26
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2017,23
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2018,23.38
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2019,22.77
geo,sex_f,eco_aggregate_agr,edu_isced11_4,2020,27.57
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2017,20.92
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2018,19.53
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2019,18.87
geo,sex_f,eco_aggregate_agr,edu_isced11_6,2020,25.47
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2017,22.05
geo,sex_f,eco_aggregate_agr,edu_isced11_7,2018,22.58
