ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,34.61
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,25.86
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,28.98
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,23.69
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,25.71
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,29.54
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,23.02
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,27.98
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,22.99
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,26.87
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,28.03
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,29.79
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,22.04
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,26.66
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,28.84
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,29.29
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,28.18
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,25.07
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,27.05
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,28.7
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,28.14
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,26.21
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,34.63
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,33.97
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,33.76
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,26
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,23.24
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,23.51
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,27.63
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,27
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,26.85
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,27.1
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,26.69
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,26
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,26.39
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,25.27
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,24.61
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,24.86
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,24.02
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,24
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,24.21
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,23.66
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,23.99
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,24.2
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,23.28
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,23.38
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,24
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,24.07
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,24.7
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,25.1
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,26.03
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,23.99
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,25.56
per,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,27.49
per,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,21.47
per,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,20.84
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,23.14
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,29.27
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,28.36
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,26.11
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,27.85
per,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,27.61
