ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,35.09
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,33.88
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,41.69
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,32.06
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,27.33
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,38.48
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,31.7
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,50.01
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,58.42
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,44.52
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,40.22
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,44.46
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,37.3
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,36.26
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,37.41
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,35.06
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,39.69
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,35.54
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,43.93
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,39.15
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.59
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,37.23
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,33.77
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,39.44
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,36.22
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2017,44.97
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2018,35.08
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2019,33.56
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2020,38.87
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2021,37.27
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2022,37.97
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2023,35.91
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2017,35.09
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2018,33.88
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2019,41.69
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2020,32.06
