ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
btn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,46.15
btn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,46.19
btn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,52.49
btn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,50.13
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,48.04
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,49.98
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,46.91
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,48.97
btn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,53.56
btn,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,46.72
btn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,48.99
btn,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,46.49
btn,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,48.61
btn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,48.77
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,49.32
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,50.35
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,47.13
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,48.95
btn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,52.74
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,49.44
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,50.51
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,47.27
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,49.5
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,53.16
btn,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,52.21
btn,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,52.04
btn,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,48.33
btn,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,52.27
btn,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,55.38
btn,sex_f,eco_aggregate_agr,edu_isced11_0,2018,51.26
btn,sex_f,eco_aggregate_agr,edu_isced11_0,2019,49.3
btn,sex_f,eco_aggregate_agr,edu_isced11_0,2020,47.47
btn,sex_f,eco_aggregate_agr,edu_isced11_0,2021,43.88
btn,sex_f,eco_aggregate_agr,edu_isced11_0,2022,44.13
btn,sex_f,eco_aggregate_agr,edu_isced11_1,2018,48.09
btn,sex_f,eco_aggregate_agr,edu_isced11_1,2019,50.87
btn,sex_f,eco_aggregate_agr,edu_isced11_1,2020,47.44
btn,sex_f,eco_aggregate_agr,edu_isced11_1,2021,49.57
btn,sex_f,eco_aggregate_agr,edu_isced11_1,2022,54.68
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2018,47.96
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2019,48.44
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2020,46.12
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2021,48.48
btn,sex_f,eco_aggregate_agr,edu_isced11_2,2022,52.3
btn,sex_f,eco_aggregate_agr,edu_isced11_3,2018,46.72
btn,sex_f,eco_aggregate_agr,edu_isced11_3,2019,48.99
btn,sex_f,eco_aggregate_agr,edu_isced11_3,2020,46.5
btn,sex_f,eco_aggregate_agr,edu_isced11_3,2021,48.61
btn,sex_f,eco_aggregate_agr,edu_isced11_3,2022,48.78
btn,sex_f,eco_aggregate_agr,edu_isced11_5,2020,44
btn,sex_f,eco_aggregate_agr,edu_isced11_6,2019,44.92
btn,sex_f,eco_aggregate_agr,edu_isced11_6,2021,52.56
btn,sex_f,eco_aggregate_agr,edu_isced11_6,2022,48.1
btn,sex_f,eco_aggregate_agr,edu_isced11_9,2018,52.21
btn,sex_f,eco_aggregate_agr,edu_isced11_9,2019,52.04
btn,sex_f,eco_aggregate_agr,edu_isced11_9,2020,48.33
btn,sex_f,eco_aggregate_agr,edu_isced11_9,2021,52.27
btn,sex_f,eco_aggregate_agr,edu_isced11_9,2022,55.38
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2018,49.44
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,50.51
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2020,47.27
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2021,49.5
btn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,53.16
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2018,49.13
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,50.46
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2020,47.09
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2021,48.97
btn,sex_f,eco_aggregate_agr,edu_isced11_x,2022,52.78
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,48.45
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,46.22
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,43.93
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,46.89
btn,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,52.21
btn,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,46.5
btn,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,52.43
btn,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,51.47
btn,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,52.34
btn,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,51.1
btn,sex_f,eco_aggregate_con,edu_aggregate_int,2018,44.63
btn,sex_f,eco_aggregate_con,edu_aggregate_int,2019,47.7
btn,sex_f,eco_aggregate_con,edu_aggregate_int,2020,42.79
btn,sex_f,eco_aggregate_con,edu_aggregate_int,2021,53.31
btn,sex_f,eco_aggregate_con,edu_aggregate_int,2022,52.56
btn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,45.69
btn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,50.45
btn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2020,47.62
btn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,51.71
btn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,56.23
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2018,46.05
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2019,50.01
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2020,47.45
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2021,51.25
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2022,52.86
btn,sex_f,eco_aggregate_con,edu_aggregate_x,2019,46.14
btn,sex_f,eco_aggregate_con,edu_aggregate_x,2020,51.02
btn,sex_f,eco_aggregate_con,edu_aggregate_x,2021,49.1
btn,sex_f,eco_aggregate_con,edu_aggregate_x,2022,52.61
btn,sex_f,eco_aggregate_con,edu_isced11_0,2018,54.85
btn,sex_f,eco_aggregate_con,edu_isced11_0,2019,48.39
btn,sex_f,eco_aggregate_con,edu_isced11_0,2020,54.99
btn,sex_f,eco_aggregate_con,edu_isced11_1,2018,41.79
btn,sex_f,eco_aggregate_con,edu_isced11_1,2019,52.11
btn,sex_f,eco_aggregate_con,edu_isced11_1,2020,55.49
btn,sex_f,eco_aggregate_con,edu_isced11_1,2021,54.79
btn,sex_f,eco_aggregate_con,edu_isced11_1,2022,52.39
btn,sex_f,eco_aggregate_con,edu_isced11_2,2018,49.07
btn,sex_f,eco_aggregate_con,edu_isced11_2,2019,52.92
btn,sex_f,eco_aggregate_con,edu_isced11_2,2020,48.64
btn,sex_f,eco_aggregate_con,edu_isced11_2,2021,50.38
btn,sex_f,eco_aggregate_con,edu_isced11_2,2022,50.64
btn,sex_f,eco_aggregate_con,edu_isced11_3,2018,44.63
btn,sex_f,eco_aggregate_con,edu_isced11_3,2019,47.7
btn,sex_f,eco_aggregate_con,edu_isced11_3,2020,41.71
btn,sex_f,eco_aggregate_con,edu_isced11_3,2021,53.31
btn,sex_f,eco_aggregate_con,edu_isced11_3,2022,52.56
btn,sex_f,eco_aggregate_con,edu_isced11_5,2021,47.17
btn,sex_f,eco_aggregate_con,edu_isced11_5,2022,57.83
btn,sex_f,eco_aggregate_con,edu_isced11_6,2018,48.45
btn,sex_f,eco_aggregate_con,edu_isced11_6,2019,46.22
btn,sex_f,eco_aggregate_con,edu_isced11_6,2020,44.27
btn,sex_f,eco_aggregate_con,edu_isced11_6,2021,47.81
btn,sex_f,eco_aggregate_con,edu_isced11_6,2022,48.33
btn,sex_f,eco_aggregate_con,edu_isced11_9,2019,46.14
