ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1993,24.3
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1994,35.84
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1995,30.55
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1996,30.49
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,26.81
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,31.64
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,31.97
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,33.37
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,37.15
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,31.4
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,32.82
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,26.54
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,34.85
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,32.76
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,31.7
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,32.27
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,32.19
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,30.07
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,31.46
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,33.82
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,31.81
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,30.04
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,35.32
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,26.89
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,27.67
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,34.11
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,36.99
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,42.17
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,33.11
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,27.93
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,30.22
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1993,30.24
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,33.87
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,35.8
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,35.56
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,30.98
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,30.63
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,32.2
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,28.71
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,30.45
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,36.76
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,30.09
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,36.55
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,31.96
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,29.96
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,35.08
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,35.11
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,35.25
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,34.42
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,31.79
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,29.72
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,31.53
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,38.01
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,28.73
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,27.6
