ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,32.06
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,31.78
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,31.76
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,16.49
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,35.14
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,30.65
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,32.85
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,31.07
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,30.43
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,31.34
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,32.05
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,31.84
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,29.15
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,33.67
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,32.39
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,32.65
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,29.26
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,31.75
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,27.6
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,31.67
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,30.23
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,24.12
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,31.97
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,31.16
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,34.61
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,28.37
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,29.94
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,32.15
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,33.54
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,33.54
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,31.89
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,34.34
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,33.32
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,33
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,30.23
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,32.96
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,31.99
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,33.34
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,33.27
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,31.17
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,34.22
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,33.15
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,33
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,30.08
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,32.69
pak,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,26.7
pak,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,32.19
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2009,30.8
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2010,29.33
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2011,31.02
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2013,30.41
