ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,14.51
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,17.22
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,27.28
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,23.67
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,34.46
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,19.03
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,31.95
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,19.38
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,19.29
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,24.1
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,20.43
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,25.64
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,20.48
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,29.77
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,15.09
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,35.87
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,18.02
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,24.95
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,18.35
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,30.65
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,20.33
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,19.13
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,26.33
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,21.5
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,27.01
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,20.52
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,27.88
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,20.15
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,19.09
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,25.73
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,21.21
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,25.96
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,20.46
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,29.75
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,24.27
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,13.89
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,20.2
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,20.13
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,13.89
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,26.56
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2010,19.62
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2011,19.05
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2012,25.38
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2014,20.61
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2017,25.89
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2019,20.24
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2021,24.43
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2010,19.38
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2011,19.6
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2012,23.91
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2014,20.39
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2017,25.64
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2019,20.46
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2021,29.81
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2010,19.4
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2011,17.35
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2012,25.31
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2014,20.66
