ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,21.91
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,22.84
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,18.33
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,14.9
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,18.49
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,19.28
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,27.1
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,25.56
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,16.89
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,18.83
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,25
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,20.9
wsm,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,13.19
wsm,sex_f,eco_aggregate_agr,edu_isced11_2,2022,17.65
wsm,sex_f,eco_aggregate_agr,edu_isced11_3,2022,26.9
wsm,sex_f,eco_aggregate_agr,edu_isced11_9,2022,13.19
wsm,sex_f,eco_aggregate_agr,edu_isced11_total,2022,20.9
wsm,sex_f,eco_aggregate_con,edu_aggregate_int,2012,42.51
wsm,sex_f,eco_aggregate_con,edu_aggregate_total,2012,42.83
wsm,sex_f,eco_aggregate_con,edu_aggregate_total,2017,46.16
wsm,sex_f,eco_aggregate_con,edu_aggregate_total,2022,42.76
wsm,sex_f,eco_aggregate_con,edu_isced11_total,2022,42.76
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,49.39
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,41.58
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,36.69
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,36.84
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,40.29
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,30.89
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2012,38.46
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2017,43.48
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2022,47.06
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2012,39.65
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2017,42.74
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2022,35.11
wsm,sex_f,eco_aggregate_man,edu_isced11_2,2022,30.37
wsm,sex_f,eco_aggregate_man,edu_isced11_3,2022,46.92
wsm,sex_f,eco_aggregate_man,edu_isced11_5,2022,37.68
wsm,sex_f,eco_aggregate_man,edu_isced11_6,2022,35.93
wsm,sex_f,eco_aggregate_man,edu_isced11_total,2022,35.11
wsm,sex_f,eco_aggregate_mel,edu_aggregate_adv,2017,41.12
wsm,sex_f,eco_aggregate_mel,edu_aggregate_adv,2022,37.07
wsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,44.71
wsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,41
wsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,37.84
wsm,sex_f,eco_aggregate_mel,edu_isced11_6,2022,35.98
wsm,sex_f,eco_aggregate_mel,edu_isced11_total,2022,37.84
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,45.16
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,45.04
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,45.3
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,43.04
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,47.74
