ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,19.38
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,55.72
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,25.08
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,22.62
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,42.94
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,19.74
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,21.23
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,35
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,27.44
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,21.34
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,35.81
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,26.48
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,26.08
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,56
mdv,sex_f,eco_aggregate_agr,edu_isced11_1,2019,24.05
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2014,19.38
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2016,55.72
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2019,30.91
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2014,23.24
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2014,21.73
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2019,19.74
mdv,sex_f,eco_aggregate_agr,edu_isced11_9,2014,26.08
mdv,sex_f,eco_aggregate_agr,edu_isced11_9,2016,56
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2014,21.34
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,35.81
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2019,26.48
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2014,21.23
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2016,35
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2019,26.26
mdv,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,45
mdv,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,38.25
mdv,sex_f,eco_aggregate_con,edu_aggregate_int,2014,39.51
mdv,sex_f,eco_aggregate_con,edu_aggregate_int,2019,43.78
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,32.24
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,63.37
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2014,37.43
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2016,57.37
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2019,44.12
mdv,sex_f,eco_aggregate_con,edu_aggregate_x,2014,41.72
mdv,sex_f,eco_aggregate_con,edu_isced11_2,2014,38.25
