ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,28.68
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,25.01
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,33.58
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,28.7
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,30.06
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,26.41
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,35.42
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,31.9
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,34.33
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,30.4
npl,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,36.95
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2008,37.3
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2017,31.91
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2008,35.64
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2017,29.33
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2008,32.36
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2017,27.99
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2008,30.06
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2017,26.75
npl,sex_f,eco_aggregate_agr,edu_isced11_4,2017,25
npl,sex_f,eco_aggregate_agr,edu_isced11_5,2008,28.68
npl,sex_f,eco_aggregate_agr,edu_isced11_6,2008,28.98
npl,sex_f,eco_aggregate_agr,edu_isced11_6,2017,25.01
npl,sex_f,eco_aggregate_agr,edu_isced11_9,2008,36.95
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2008,34.33
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2017,30.4
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2008,35.36
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2017,31.9
npl,sex_f,eco_aggregate_con,edu_aggregate_adv,2008,8.09
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2008,9.82
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,46.1
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2008,7.89
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2017,47.61
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2008,9.64
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,43.07
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2008,9.24
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2017,44.57
npl,sex_f,eco_aggregate_con,edu_isced11_0,2008,9.91
npl,sex_f,eco_aggregate_con,edu_isced11_0,2017,41.62
npl,sex_f,eco_aggregate_con,edu_isced11_1,2008,10.53
npl,sex_f,eco_aggregate_con,edu_isced11_1,2017,44.2
npl,sex_f,eco_aggregate_con,edu_isced11_2,2008,9.37
npl,sex_f,eco_aggregate_con,edu_isced11_2,2017,49.59
npl,sex_f,eco_aggregate_con,edu_isced11_3,2008,7.89
npl,sex_f,eco_aggregate_con,edu_isced11_3,2017,47.37
npl,sex_f,eco_aggregate_con,edu_isced11_5,2008,7.26
npl,sex_f,eco_aggregate_con,edu_isced11_6,2008,14.08
npl,sex_f,eco_aggregate_con,edu_isced11_total,2008,9.24
npl,sex_f,eco_aggregate_con,edu_isced11_total,2017,44.57
npl,sex_f,eco_aggregate_con,edu_isced11_x,2008,9.62
npl,sex_f,eco_aggregate_con,edu_isced11_x,2017,43.14
npl,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,29.29
npl,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,34.17
npl,sex_f,eco_aggregate_man,edu_aggregate_int,2017,35.08
npl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2008,39.65
npl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,30.33
npl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,37.68
npl,sex_f,eco_aggregate_man,edu_aggregate_total,2017,33.08
npl,sex_f,eco_aggregate_man,edu_isced11_0,2017,35.96
npl,sex_f,eco_aggregate_man,edu_isced11_1,2017,34.36
npl,sex_f,eco_aggregate_man,edu_isced11_2,2017,33.96
npl,sex_f,eco_aggregate_man,edu_isced11_3,2017,35.71
npl,sex_f,eco_aggregate_man,edu_isced11_4,2017,31.48
npl,sex_f,eco_aggregate_man,edu_isced11_6,2017,27.11
npl,sex_f,eco_aggregate_man,edu_isced11_total,2008,37.68
npl,sex_f,eco_aggregate_man,edu_isced11_total,2017,33.08
npl,sex_f,eco_aggregate_man,edu_isced11_x,2008,39.03
npl,sex_f,eco_aggregate_man,edu_isced11_x,2017,30.17
npl,sex_f,eco_aggregate_mel,edu_aggregate_adv,2008,25.71
npl,sex_f,eco_aggregate_mel,edu_aggregate_bas,2008,29.04
npl,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,41.1
npl,sex_f,eco_aggregate_mel,edu_aggregate_int,2008,29.05
npl,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,35.94
npl,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2008,28.39
npl,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,32.72
