ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,30.5
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,29.81
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,29.32
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,28.26
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,29.28
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,28.47
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,29.02
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,31.17
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,29.36
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,30.48
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,31.05
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,31.52
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,34.99
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,35.33
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,35.5
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,27.41
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,26.35
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,26.15
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,25.82
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,26.63
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,26.93
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,26.65
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,27.44
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,27.56
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,27.04
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,27.8
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,29.53
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,29
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,30.66
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,29.53
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,32.19
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,31.35
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,31
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,29.98
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,30.08
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,29.8
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,29.07
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,32.6
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,31.65
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,31.34
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,31.45
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,32.03
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,32.24
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,32.21
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,31.47
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,30.59
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,29.79
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,29.44
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,28.5
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,29.18
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,28.78
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,28.75
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,31.21
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,29.99
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,30.34
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,30.76
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,31.45
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,32.33
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,32.55
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,32
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2010,23.6
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2011,22.28
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2012,24.1
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2013,23.2
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2014,25.43
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2015,22.06
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2016,22.34
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2017,23.09
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2018,22.27
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2019,22.56
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2020,23.86
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2021,23.66
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2022,22.77
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2023,26.71
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2024,25
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2010,28.06
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2011,26.97
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2012,26.42
