ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
vut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,22.97
vut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,28.52
vut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,24.63
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,21.4
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,23.13
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,19.74
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,16.68
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,14.7
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,24.93
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,18.7
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,16.55
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,19.99
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,22.42
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,19.42
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,16.06
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,19.89
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,23.04
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,19.63
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,16.51
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2006,14.68
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,24.17
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,11.8
vut,sex_f,eco_aggregate_agr,edu_isced11_0,2019,19.78
vut,sex_f,eco_aggregate_agr,edu_isced11_0,2020,12.72
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2006,21.92
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2010,23.04
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2019,19.6
