ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,39.23
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,39.81
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,43.56
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,43.29
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,35.24
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,28.48
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,45.05
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,45.1
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.2
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,48.09
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,35.45
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,31.42
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,31.85
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,37.21
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,35.85
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,41.45
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,39.69
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,35.88
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,21.88
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,23.39
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,26.06
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,35.99
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,38.94
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,44.83
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,43.51
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,36.39
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,38.34
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,41.66
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.72
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,45.32
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,40.47
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,38.73
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.97
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,27.61
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,33.21
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,32.47
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,29.9
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,31.61
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,39.32
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,38.26
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,36.62
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,51.37
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,49.39
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,39.09
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,39.47
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,46.3
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,33.75
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,43.53
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,32.57
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,28
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,33.72
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,38.99
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,40.13
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,29.24
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,20.67
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,27.39
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,29.37
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,41.78
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,24.45
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,33.24
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,47.59
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,52.47
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,41.49
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,29.11
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,66.6
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,16.76
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,24.12
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,51.33
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,21.02
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,36.93
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,31.96
arg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,27.12
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,24.69
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,26.66
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,31.14
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,37.43
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,36.33
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,42.16
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,46.11
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,41.99
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,39.67
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,43.53
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,36.74
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,40.31
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,33.63
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,35.8
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,33.58
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,35.73
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,37.14
arg,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,30.96
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2004,20.17
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2005,29.26
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2006,28.96
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2008,39.76
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2009,23.22
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2010,42.51
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2011,52.37
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2012,54.75
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2013,41.58
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2014,29.11
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2017,36.46
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2018,34.54
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2019,24.12
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2020,62.46
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2021,21.02
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2022,36.48
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2023,31.64
arg,sex_f,eco_aggregate_agr,edu_isced97_0,2024,27.12
arg,sex_f,eco_aggregate_agr,edu_isced97_1,2004,23.38
arg,sex_f,eco_aggregate_agr,edu_isced97_1,2005,21.76
arg,sex_f,eco_aggregate_agr,edu_isced97_1,2006,23.76
arg,sex_f,eco_aggregate_agr,edu_isced97_1,2008,34.45
arg,sex_f,eco_aggregate_agr,edu_isced97_1,2009,38.6
arg,sex_f,eco_aggregate_agr,edu_isced97_1,2010,44.77
