ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,17.96
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,29.23
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,23.44
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,22.26
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,30.78
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,38.76
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,19.5
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,30.75
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,33.54
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,21.71
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2021,26.2
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2023,22.98
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2018,29.23
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2021,22.28
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2023,22.03
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2018,30.36
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2021,40.79
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2023,19.23
ton,sex_f,eco_aggregate_agr,edu_isced11_4,2018,31.49
ton,sex_f,eco_aggregate_agr,edu_isced11_4,2021,27.31
ton,sex_f,eco_aggregate_agr,edu_isced11_5,2023,17.96
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2018,30.75
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2021,33.54
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2023,21.71
ton,sex_f,eco_aggregate_con,edu_aggregate_int,2023,41.15
ton,sex_f,eco_aggregate_con,edu_aggregate_total,2018,35.02
ton,sex_f,eco_aggregate_con,edu_aggregate_total,2021,38.5
ton,sex_f,eco_aggregate_con,edu_aggregate_total,2023,36.95
ton,sex_f,eco_aggregate_con,edu_isced11_total,2018,35.02
ton,sex_f,eco_aggregate_con,edu_isced11_total,2021,38.5
ton,sex_f,eco_aggregate_con,edu_isced11_total,2023,36.95
ton,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,27.93
ton,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,26.31
ton,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,30.65
