ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,1994,34.58
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,35.45
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,42.63
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,35.87
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,34.16
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1993,47.49
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,37.39
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,38.43
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,39.01
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,50.22
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,38.15
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,40.03
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,37.83
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,45.91
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,48.32
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,43.14
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,42.45
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,47.63
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,43.56
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,47.69
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,35.12
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,42.03
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,29.92
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,36.26
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,38.37
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,40
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,27.61
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,39.64
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,1993,50.12
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,1994,46.04
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,1995,43.99
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,1996,48.05
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,37.81
