ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,30.4
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,31.21
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,24.75
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,39.84
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,27.7
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,29.75
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,32.35
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,31.4
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,24.09
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,24.94
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,27.43
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,26.93
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,30.01
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,33.47
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,29.1
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,30.01
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,27.56
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,24.39
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,29.71
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,30.43
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,29.02
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,21.34
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,32.99
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,30.94
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,34.06
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,30.78
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,40.47
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,29.08
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,27.08
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,29.86
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,27.47
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,26.34
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,31.81
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,28.78
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,29.42
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,24.38
dom,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,24.97
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,29.27
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,27.85
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,28.86
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,27.81
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,26.51
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,30.83
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,31.11
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,30.5
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,27.05
dom,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,28.63
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,35.74
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,30.99
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,27.15
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,28.54
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,26.04
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,35.98
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,35.63
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,32.26
dom,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,35.17
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2015,29.21
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2016,27.81
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2017,31.47
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2018,28.2
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2019,26.55
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2020,35.01
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2021,28.9
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2022,28.94
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2023,24.79
dom,sex_f,eco_aggregate_agr,edu_isced11_0,2024,24.37
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2015,30.28
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2016,15.73
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2017,33.39
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2018,27.4
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2019,22.28
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2020,28.14
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2021,32
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2022,26.65
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2023,34.16
dom,sex_f,eco_aggregate_agr,edu_isced11_1,2024,30.75
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2015,33.63
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2016,25.23
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2017,22.64
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2018,27.44
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2019,27.65
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2020,30.87
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2021,33.77
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2022,29.49
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2023,28.76
dom,sex_f,eco_aggregate_agr,edu_isced11_2,2024,25.68
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2015,24.39
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2016,29.71
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2017,30.43
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2018,29.02
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2019,21.34
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2020,32.99
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2021,30.94
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2022,34.06
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2023,30.78
dom,sex_f,eco_aggregate_agr,edu_isced11_3,2024,40.47
dom,sex_f,eco_aggregate_agr,edu_isced11_6,2018,30.4
dom,sex_f,eco_aggregate_agr,edu_isced11_6,2019,31.21
dom,sex_f,eco_aggregate_agr,edu_isced11_6,2020,24.75
dom,sex_f,eco_aggregate_agr,edu_isced11_6,2021,39.84
dom,sex_f,eco_aggregate_agr,edu_isced11_6,2023,32.86
dom,sex_f,eco_aggregate_agr,edu_isced11_6,2024,32.35
dom,sex_f,eco_aggregate_agr,edu_isced11_9,2016,35.74
