ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
lca,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,34.5
lca,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,37.11
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,37.01
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,36.89
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.7
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,37.56
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,34.49
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,31.53
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,33.92
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,31.54
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,38.18
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,30.75
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,29.12
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,30.01
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,34.98
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,32.96
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,34.94
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,33.75
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,35.92
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,32.09
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,31.86
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,32.73
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,34.28
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,35.49
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,34.74
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,33.66
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,30.71
