ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,194.038
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,193.615
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,207.692
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,229.39
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,237.391
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,257.803
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,182.003
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,493.881
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,502.747
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,489.657
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,611.16
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,11725.166
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,11063.309
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10636.445
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,10526.746
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10146.955
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,9735.144
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,9585.873
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,9282.229
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,10079.291
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,10231.223
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,9958.494
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2142.856
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2022.578
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,1926.696
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1954.483
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1950.481
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1908.722
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2275.399
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2356.83
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2521.65
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,2698.501
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2676.565
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,4216.634
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4098.101
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3837.941
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3623.238
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,3666.844
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3462.934
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3067.654
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2902.819
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,2782.633
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2684.343
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,2395.911
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,18321.725
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,17423.487
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,16618.525
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,16333.856
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,16001.788
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2018,15364.614
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,15110.929
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2020,15035.76
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2021,15886.321
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,16103.724
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2023,15642.131
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2013,43.031
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,45.885
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2015,9.751
vnm,sex_f,age_10yrbands_total,edu_isced11_0,2020,1932.684
vnm,sex_f,age_10yrbands_total,edu_isced11_0,2021,1871.666
vnm,sex_f,age_10yrbands_total,edu_isced11_0,2022,1853.793
vnm,sex_f,age_10yrbands_total,edu_isced11_0,2023,1638.881
vnm,sex_f,age_10yrbands_total,edu_isced11_1,2020,4105.593
vnm,sex_f,age_10yrbands_total,edu_isced11_1,2021,4451.011
vnm,sex_f,age_10yrbands_total,edu_isced11_1,2022,4460.698
vnm,sex_f,age_10yrbands_total,edu_isced11_1,2023,4388.89
vnm,sex_f,age_10yrbands_total,edu_isced11_2,2020,5176.636
vnm,sex_f,age_10yrbands_total,edu_isced11_2,2021,5628.279
vnm,sex_f,age_10yrbands_total,edu_isced11_2,2022,5770.525
vnm,sex_f,age_10yrbands_total,edu_isced11_2,2023,5569.605
vnm,sex_f,age_10yrbands_total,edu_isced11_3,2020,2059.19
vnm,sex_f,age_10yrbands_total,edu_isced11_3,2021,2223.08
vnm,sex_f,age_10yrbands_total,edu_isced11_3,2022,2412.142
vnm,sex_f,age_10yrbands_total,edu_isced11_3,2023,2327.845
vnm,sex_f,age_10yrbands_total,edu_isced11_4,2020,297.64
vnm,sex_f,age_10yrbands_total,edu_isced11_4,2021,298.57
vnm,sex_f,age_10yrbands_total,edu_isced11_4,2022,286.359
vnm,sex_f,age_10yrbands_total,edu_isced11_4,2023,348.721
vnm,sex_f,age_10yrbands_total,edu_isced11_5,2020,207.129
vnm,sex_f,age_10yrbands_total,edu_isced11_5,2021,204.355
vnm,sex_f,age_10yrbands_total,edu_isced11_5,2022,204.004
vnm,sex_f,age_10yrbands_total,edu_isced11_5,2023,257.503
vnm,sex_f,age_10yrbands_total,edu_isced11_6,2020,280.47
vnm,sex_f,age_10yrbands_total,edu_isced11_6,2021,293.048
vnm,sex_f,age_10yrbands_total,edu_isced11_6,2022,281.473
vnm,sex_f,age_10yrbands_total,edu_isced11_6,2023,349.639
vnm,sex_f,age_10yrbands_total,edu_isced11_7,2020,5.947
vnm,sex_f,age_10yrbands_total,edu_isced11_7,2021,5.16
vnm,sex_f,age_10yrbands_total,edu_isced11_7,2022,3.981
vnm,sex_f,age_10yrbands_total,edu_isced11_7,2023,3.92
vnm,sex_f,age_10yrbands_total,edu_isced11_total,2020,15035.76
vnm,sex_f,age_10yrbands_total,edu_isced11_total,2021,15886.321
vnm,sex_f,age_10yrbands_total,edu_isced11_total,2022,16103.724
vnm,sex_f,age_10yrbands_total,edu_isced11_total,2023,15642.131
vnm,sex_f,age_10yrbands_total,edu_isced11_x,2020,970.136
vnm,sex_f,age_10yrbands_total,edu_isced11_x,2021,910.967
vnm,sex_f,age_10yrbands_total,edu_isced11_x,2022,830.55
vnm,sex_f,age_10yrbands_total,edu_isced11_x,2023,757.03
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2013,3031.099
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2014,2936.158
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2015,2757.258
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2016,2569.558
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2017,2494.192
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2018,2372.271
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2019,2051.118
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2013,5429.431
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2014,5193.589
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2015,4838.731
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2016,4776.171
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2017,4584.523
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2018,4363.031
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2019,4334.982
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2013,6295.736
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2014,5869.72
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2015,5797.713
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2016,5750.574
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2017,5562.432
