ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,355.469
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.58
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1035.91
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,448.155
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,592.356
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,357.804
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,3936.238
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,970.036
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,6072.492
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1798.574
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,152.52
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,137.636
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,42.8
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,379.164
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,232.137
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,656.746
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,216.018
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,592.356
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,292.045
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,65.759
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,342.839
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,11.007
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,18.452
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,1.623
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,4.127
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,152.52
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,6072.492
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,1798.574
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,3798.602
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,927.236
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,230.379
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,6.442
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,566.567
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,106.672
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,392.121
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,167.625
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,563.228
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,37.807
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,1825.06
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,318.546
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,72.764
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2008,46.639
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,1.857
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2008,179.613
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,35.836
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2008,386.954
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,70.836
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2008,392.121
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,131.568
npl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,36.057
npl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2008,226.944
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2008,3.435
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,6.442
npl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2008,72.764
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2008,1825.06
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,318.546
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2008,516.589
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,35.951
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2008,93.622
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,14.107
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2008,295.381
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,161.273
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,144.431
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,128.844
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2008,836.673
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,153.042
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,1411.11
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,457.266
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2008,41.004
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2008,49.691
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,9.272
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2008,118.638
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,88.49
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2008,176.743
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,72.783
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2008,144.431
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,107.218
npl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,21.627
npl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2008,87.355
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2008,5.804
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,9.98
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2008,0.463
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,4.127
npl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2008,41.004
npl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2008,1411.11
npl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,457.266
npl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2008,786.982
npl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,143.77
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2008,25.706
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,2.031
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2008,124.341
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,129.947
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2008,43.328
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,48.252
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2008,1001.387
